Country,Year,Enroll_Secondary
MDG_Northern Africa,1981,5326465.0
MDG_Northern Africa,1980,5016306.0
MDG_Northern Africa,1979,4700171.0
MDG_Northern Africa,1978,4350981.0
MDG_Northern Africa,1977,3951630.0
MDG_Northern Africa,1976,3539760.0
MDG_Northern Africa,1975,3142431.0
MDG_Oceania,2013,630214.029128827
MDG_Oceania,2012,618835.379412631
MDG_Oceania,2011,595322.36670342
MDG_Oceania,2010,570272.058343866
MDG_Oceania,2009,538240.141633682
MDG_Oceania,2008,509526.298047596
MDG_Oceania,2007,484147.310490901
MDG_Oceania,2006,463512.912682694
MDG_Oceania,2005,439615.103211731
MDG_Oceania,2004,424304.158704248
MDG_Oceania,2003,406818.911317003
MDG_Oceania,2002,388657.67007311
MDG_Oceania,2001,367054.7613991
MDG_Oceania,2000,350657.194463219
MDG_Oceania,1999,340302.726018881
MDG_Oceania,1998,323931.366816147
MDG_Oceania,1997,302460.214734997
MDG_Oceania,1996,281690.234005003
MDG_Oceania,1995,262036.09854499
MDG_Oceania,1994,262572.745932417
MDG_Oceania,1993,253285.375630325
MDG_Oceania,1992,240898.494442188
MDG_Oceania,1991,231903.8036817
MDG_Oceania,1990,215206.632334633
MDG_Oceania,1989,214956.12236115
MDG_Oceania,1988,212483.3210473
MDG_Oceania,1987,208674.233020021
MDG_Oceania,1986,201664.45640395
MDG_Oceania,1985,199857.537899533
MDG_Oceania,1984,201425.0574912
MDG_Oceania,1983,197984.7502021
MDG_Oceania,1982,194426.276711767
MDG_Oceania,1981,189825.6880474
MDG_Oceania,1980,187063.73028385
MDG_Oceania,1979,182644.479409933
MDG_Oceania,1978,176874.4342802
MDG_Oceania,1977,173764.395061
MDG_Oceania,1976,168555.0029787
MDG_Oceania,1975,161614.0380557
MDG_Small island developing States,2014,4703069.52622413
MDG_Small island developing States,2013,4633219.45084335
MDG_Small island developing States,2012,4593033.36842702
MDG_Small island developing States,2011,4605758.00819947
MDG_Small island developing States,2010,4583256.60948346
MDG_Small island developing States,2009,4624888.08327698
MDG_Small island developing States,2008,4591589.74605518
MDG_Small island developing States,2007,4608237.1113642
MDG_Small island developing States,2006,4509733.02810417
MDG_Small island developing States,2005,4406352.85996821
MDG_Small island developing States,2004,4279618.12569943
MDG_Small island developing States,2003,4154654.4937531
MDG_Small island developing States,2002,4000885.63338165
MDG_Small island developing States,2001,3789022.67990799
MDG_Small island developing States,2000,3621974.71056753
MDG_Small island developing States,1999,3461035.51578155
MDG_Small island developing States,1998,3345836.18458315
MDG_Small island developing States,1997,3323676.5212155
MDG_Small island developing States,1996,3180492.3782338
MDG_Small island developing States,1995,3059355.68711428
MDG_Small island developing States,1994,3019090.41833393
MDG_Small island developing States,1993,3053288.72825341
MDG_Small island developing States,1992,3123175.00946327
MDG_Small island developing States,1991,3191897.35925842
MDG_Small island developing States,1990,3227765.23582841
MDG_Small island developing States,1989,3273457.36498068
MDG_Small island developing States,1988,3285147.14015352
MDG_Small island developing States,1987,3271674.85918198
MDG_Small island developing States,1986,3253949.03990525
MDG_Small island developing States,1985,3223188.76718508
MDG_Small island developing States,1984,3205507.06327669
MDG_Small island developing States,1983,3104006.2166317
MDG_Small island developing States,1982,2933560.38753782
MDG_Small island developing States,1981,3013985.43195232
MDG_Small island developing States,1980,2982270.54620826
MDG_Small island developing States,1979,2742026.87913727
MDG_Small island developing States,1978,2580713.95129447
MDG_Small island developing States,1977,2494733.71067284
MDG_Small island developing States,1976,2276195.26013921
MDG_Small island developing States,1975,1980097.14704943
MDG_South-eastern Asia,2014,48020912.9884998
MDG_South-eastern Asia,2013,47605078.4350504
MDG_South-eastern Asia,2012,46924586.0675532
MDG_South-eastern Asia,2011,46335438.4082793
MDG_South-eastern Asia,2010,45499995.5872292
MDG_South-eastern Asia,2009,45040407.1164559
MDG_South-eastern Asia,2008,43731587.40376
MDG_South-eastern Asia,2007,43963376.4030453
MDG_South-eastern Asia,2006,41729841.405263
MDG_South-eastern Asia,2005,40744324.5222036
MDG_South-eastern Asia,2004,40697379.5276314
MDG_South-eastern Asia,2003,39527089.789447
MDG_South-eastern Asia,2002,38063894.5905627
MDG_South-eastern Asia,2001,36887465.5217139
MDG_South-eastern Asia,2000,36401284.3698473
MDG_South-eastern Asia,1999,35640670.6323698
MDG_South-eastern Asia,1998,35213981.9619792
MDG_South-eastern Asia,1997,33847015.0441705
MDG_South-eastern Asia,1996,31939474.6084446
MDG_South-eastern Asia,1995,30028988.930594
MDG_South-eastern Asia,1994,27947713.8446189
MDG_South-eastern Asia,1993,26511135.6149008
MDG_South-eastern Asia,1992,25553073.343659
MDG_South-eastern Asia,1991,24688131.4554812
MDG_South-eastern Asia,1990,24251765.5391182
MDG_South-eastern Asia,1989,24804741.5123733
MDG_South-eastern Asia,1988,24381031.5180049
MDG_South-eastern Asia,1987,23747681.6077616
MDG_South-eastern Asia,1986,22042532.3899162
MDG_South-eastern Asia,1985,21000388.1705715
MDG_South-eastern Asia,1984,19775927.026795
MDG_South-eastern Asia,1983,19262920.3674106
MDG_South-eastern Asia,1982,17954268.6799703
MDG_South-eastern Asia,1981,17167230.9944003
MDG_South-eastern Asia,1980,16475325.1230755
MDG_South-eastern Asia,1979,15612083.3735207
MDG_South-eastern Asia,1978,14377086.1730054
MDG_South-eastern Asia,1977,13443461.0483876
MDG_South-eastern Asia,1976,12648043.5072015
MDG_South-eastern Asia,1975,11541028.1395835
MDG_Southern Asia,2014,158986730.452893
MDG_Southern Asia,2013,157724260.120118
MDG_Southern Asia,2012,156957325.99332
MDG_Southern Asia,2011,150167752.032412
MDG_Southern Asia,2010,143371683.134248
MDG_Southern Asia,2009,135992706.773715
MDG_Southern Asia,2008,135606493.235971
MDG_Southern Asia,2007,129492756.910635
MDG_Southern Asia,2006,124464607.237902
MDG_Southern Asia,2005,120644766.808913
MDG_Southern Asia,2004,115774635.545425
MDG_Southern Asia,2003,112191599.18038
MDG_Southern Asia,2002,107385723.257928
MDG_Southern Asia,2001,103022796.152493
MDG_Southern Asia,2000,101141675.678031
MDG_Southern Asia,1999,96416845.0614889
MDG_Southern Asia,1998,96198789.665004
MDG_Southern Asia,1997,95405744.992811
MDG_Southern Asia,1996,91856448.1156681
MDG_Southern Asia,1995,88939474.120886
MDG_Southern Asia,1994,86371902.5255407
MDG_Southern Asia,1993,82721067.874959
MDG_Southern Asia,1992,77059236.4976868
MDG_Southern Asia,1991,71148050.5078614
MDG_Southern Asia,1990,65557116.2621361
MDG_Southern Asia,1989,61045028.498736
MDG_Southern Asia,1988,59095711.9279907
MDG_Southern Asia,1987,57478069.0602244
MDG_Southern Asia,1986,56141091.0031875
MDG_Southern Asia,1985,53558042.4675029
MDG_Southern Asia,1984,51117041.0424223
MDG_Southern Asia,1983,48274949.391582
MDG_Southern Asia,1982,44713622.863793
MDG_Southern Asia,1981,42142842.0279629
MDG_Southern Asia,1980,40257897.0768874
MDG_Southern Asia,1979,37922639.6413098
MDG_Southern Asia,1978,36092209.035878
MDG_Southern Asia,1977,34534636.4093717
MDG_Southern Asia,1976,33056545.4623378
MDG_Southern Asia,1975,32154035.7570257
MDG_Southern Asia excluding India,2014,38920322.5221187
MDG_Southern Asia excluding India,2013,38323728.120118
MDG_Southern Asia excluding India,2012,37809125.99332
MDG_Southern Asia excluding India,2011,36439885.032412
MDG_Southern Asia excluding India,2010,35684818.134248
MDG_Southern Asia excluding India,2009,34882320.773715
MDG_Southern Asia excluding India,2008,33822553.2359715
MDG_Southern Asia excluding India,2007,33443696.9106349
MDG_Southern Asia excluding India,2006,32935177.237902
MDG_Southern Asia excluding India,2005,31182972.808913
MDG_Southern Asia excluding India,2004,31205554.545425
MDG_Southern Asia excluding India,2003,31141470.1803804
MDG_Southern Asia excluding India,2002,31170038.2579282
MDG_Southern Asia excluding India,2001,30630069.1524932
MDG_Southern Asia excluding India,2000,30111160.678031
MDG_Southern Asia excluding India,1999,29326953.0614888
MDG_Southern Asia excluding India,1998,28123781.3623844
MDG_Southern Asia excluding India,1997,26533351.992811
MDG_Southern Asia excluding India,1996,25222728.1156681
MDG_Southern Asia excluding India,1995,23733117.120886
MDG_Southern Asia excluding India,1994,22255924.5255407
MDG_Southern Asia excluding India,1993,20475432.874959
MDG_Southern Asia excluding India,1992,18882186.792004
MDG_Southern Asia excluding India,1991,16834198.9544922
MDG_Southern Asia excluding India,1990,14951629.783702
MDG_Southern Asia excluding India,1989,14023152.498736
MDG_Southern Asia excluding India,1988,13216671.9279907
MDG_Southern Asia excluding India,1987,12604413.0602244
MDG_Southern Asia excluding India,1986,11656547.0031875
MDG_Southern Asia excluding India,1985,11221683.0877527
MDG_Southern Asia excluding India,1984,10850157.0424223
MDG_Southern Asia excluding India,1983,10351957.391582
MDG_Southern Asia excluding India,1982,9696628.86379298
MDG_Southern Asia excluding India,1981,9394445.02796286
MDG_Southern Asia excluding India,1980,9665462.07688745
MDG_Southern Asia excluding India,1979,9061429.02928918
MDG_Southern Asia excluding India,1978,8913617.03587798
MDG_Southern Asia excluding India,1977,8269541.40937167
MDG_Southern Asia excluding India,1976,7860430.4623378
MDG_Southern Asia excluding India,1975,7659085.75702572
MDG_Sub-Saharan Africa,2014,56195505.0371666
MDG_Sub-Saharan Africa,2013,54161405.2844338
MDG_Sub-Saharan Africa,2012,52126516.2853371
MDG_Sub-Saharan Africa,2011,49826567.7789472
MDG_Sub-Saharan Africa,2010,47323621.5494941
MDG_Sub-Saharan Africa,2009,43647578.6632166
MDG_Sub-Saharan Africa,2008,40477126.885337
MDG_Sub-Saharan Africa,2007,37257592.4158523
MDG_Sub-Saharan Africa,2006,35536688.5032252
MDG_Sub-Saharan Africa,2005,33598817.4641992
MDG_Sub-Saharan Africa,2004,31829110.0197961
MDG_Sub-Saharan Africa,2003,29519475.3597971
MDG_Sub-Saharan Africa,2002,27742160.3309995
MDG_Sub-Saharan Africa,2001,26036168.4470812
MDG_Sub-Saharan Africa,2000,24181251.0421527
MDG_Sub-Saharan Africa,1999,23024163.4637053
MDG_Sub-Saharan Africa,1998,22123580.9406012
MDG_Sub-Saharan Africa,1997,21328371.4340019
MDG_Sub-Saharan Africa,1996,20484968.1631712
MDG_Sub-Saharan Africa,1995,19699652.5724707
MDG_Sub-Saharan Africa,1994,18743133.1585087
MDG_Sub-Saharan Africa,1993,18032088.4104879
MDG_Sub-Saharan Africa,1992,17470943.3002965
MDG_Sub-Saharan Africa,1991,17012467.6987524
MDG_Sub-Saharan Africa,1990,16359774.7890013
MDG_Sub-Saharan Africa,1989,15757229.3120436
MDG_Sub-Saharan Africa,1988,15769124.4119407
MDG_Sub-Saharan Africa,1987,15328790.1155317
MDG_Sub-Saharan Africa,1986,14780436.138186
MDG_Sub-Saharan Africa,1985,14984969.0361743
MDG_Sub-Saharan Africa,1984,14251109.8442862
MDG_Sub-Saharan Africa,1983,13099340.5149339
MDG_Sub-Saharan Africa,1982,12041646.0030908
MDG_Sub-Saharan Africa,1981,11086440.8215619
MDG_Sub-Saharan Africa,1980,10043271.5847811
MDG_Sub-Saharan Africa,1979,9144476.10095972
MDG_Sub-Saharan Africa,1978,8447929.24040883
MDG_Sub-Saharan Africa,1977,7836721.07599325
MDG_Sub-Saharan Africa,1976,7393443.62165116
MDG_Sub-Saharan Africa,1975,6949326.49777739
MDG_Western Asia,2014,22826830.0423097
MDG_Western Asia,2013,22939477.8418044
MDG_Western Asia,2012,20843375.4449575
MDG_Western Asia,2011,20779279.9927825
MDG_Western Asia,2010,19967623.915453
MDG_Western Asia,2009,19274709.0150022
MDG_Western Asia,2008,18739587.1850386
MDG_Western Asia,2007,18491650.2262476
MDG_Western Asia,2006,17918561.3823177
MDG_Western Asia,2005,17232340.3894993
MDG_Western Asia,2004,17037834.7197053
MDG_Western Asia,2003,16638998.5755278
MDG_Western Asia,2002,15125591.1808313
MDG_Western Asia,2001,14327428.3303701
MDG_Western Asia,2000,13282671.126405
MDG_Western Asia,1999,12753338.1273032
MDG_Western Asia,1998,12200451.4520841
MDG_Western Asia,1997,11562891.4015305
MDG_Western Asia,1996,11311150.1897744
MDG_Western Asia,1995,10971379.5128872
MDG_Western Asia,1994,10413115.7769598
MDG_Western Asia,1993,9957682.07885325
MDG_Western Asia,1992,9403088.7887388
MDG_Western Asia,1991,9101463.42415483
MDG_Western Asia,1990,8795600.50227097
MDG_Western Asia,1989,8552317.44155707
MDG_Western Asia,1988,8182821.39770159
MDG_Western Asia,1987,7843782.58812849
MDG_Western Asia,1986,7514372.70835607
MDG_Western Asia,1985,7074064.8743627
MDG_Western Asia,1984,6624521.15576107
MDG_Western Asia,1983,6284283.25532873
MDG_Western Asia,1982,6067787.206351
MDG_Western Asia,1981,5738757.0938109
MDG_Western Asia,1980,5529301.8876073
MDG_Western Asia,1979,5131676.388003
MDG_Western Asia,1978,4836321.9378124
MDG_Western Asia,1977,4445709.01148708
MDG_Western Asia,1976,4113023.6930131
MDG_Western Asia,1975,3830072.03348702
Mexico,2014,12993322.0
Mexico,2013,12467278.0
Mexico,2012,12139246.0
Mexico,2011,11836424.0
Mexico,2010,11681530.0
Mexico,2009,11474843.0
Mexico,2008,11444055.0
Mexico,2007,11122276.0
Mexico,2006,10883455.0
Mexico,2005,10564404.0
Mexico,2004,10403853.0
Mexico,2003,10188185.0
Mexico,2002,9692976.0
Mexico,2001,9357144.0
Mexico,2000,9094103.0
Mexico,1999,8721726.0
Mexico,1997,7914165.0
Mexico,1996,7589414.0
Mexico,1995,7264620.0
Mexico,1994,6977086.0
Mexico,1993,6782886.0
Mexico,1992,6704188.0
Mexico,1991,6704297.0
Mexico,1990,6795244.0
Mexico,1989,6865763.0
Mexico,1988,6806073.0
Mexico,1987,6702732.0
Mexico,1986,6549105.0
Mexico,1985,6247856.0
Mexico,1984,6064264.0
Mexico,1983,5716238.0
Mexico,1982,5332131.0
Mexico,1981,4741850.0
Mexico,1980,4285016.0
Mexico,1979,3914251.0
Mexico,1978,3502830.0
Mexico,1977,3263507.0
Mexico,1976,2938972.0
Mexico,1975,2554041.0
"Micronesia, Federated States of",2005,13634.0
"Micronesia, Federated States of",2004,13506.0
"Micronesia, Federated States of",1977,15071.0
"Micronesia, Federated States of",1976,15233.0
Moldova,2014,245773.0
Moldova,2013,260185.0
Moldova,2012,274365.0
Moldova,2011,289402.0
Moldova,2010,307619.0
Moldova,2009,328418.0
Moldova,2008,347202.0
Moldova,2007,367636.0
Moldova,2006,381543.0
Moldova,2005,394469.0
Moldova,2004,406716.0
Moldova,2003,410590.0
Moldova,2002,413916.0
Moldova,2001,413418.0
Moldova,2000,413910.0
Moldova,1999,415319.0
Moldova,1997,445501.0
Moldova,1996,440622.0
Moldova,1995,441573.0
Moldova,1994,444422.0
Moldova,1993,441955.0
Moldova,1992,448404.0
Moldova,1991,459701.0
Moldova,1990,470068.0
Monaco,2014,3085.0
Monaco,2013,3042.0
Monaco,2012,3024.0
Monaco,2011,3060.0
Monaco,2010,2999.0
Monaco,2009,3017.0
Monaco,2008,3015.0
Monaco,2004,3078.0
Monaco,2001,2971.0
Monaco,2000,2929.0
Monaco,1999,2883.0
Monaco,1997,2886.0
Monaco,1996,2907.0
Monaco,1995,2861.0
Monaco,1994,2835.0
Monaco,1992,2858.0
Monaco,1991,2785.0
Monaco,1983,3132.0
Monaco,1978,2825.0
Mongolia,2014,285597.0
Mongolia,2010,275983.0
Mongolia,2009,305791.0
Mongolia,2006,329264.0
Mongolia,2005,339249.0
Mongolia,2004,333193.0
Mongolia,2003,312774.0
Mongolia,2002,282089.0
Mongolia,2001,258265.0
Mongolia,2000,225848.0
Mongolia,1999,205229.0
Mongolia,1997,195408.0
Mongolia,1996,235798.0
Mongolia,1995,229769.0
Mongolia,1994,239661.0
Mongolia,1993,242191.0
Mongolia,1992,275061.0
Mongolia,1991,301131.0
Mongolia,1990,312494.0
Mongolia,1986,285862.0
Mongolia,1983,256700.0
Mongolia,1981,248169.0
Mongolia,1980,237190.0
Mongolia,1979,224041.0
Mongolia,1976,184688.0
Mongolia,1975,173111.0
Montenegro,2015,60504.0
Montenegro,2012,63013.0
Montenegro,2011,64164.0
Montenegro,2010,69619.0
Montenegro,2009,68135.0
Montenegro,2008,67015.0
Montenegro,2007,67683.0
Montenegro,2006,68218.0
Montenegro,2005,68471.0
Montenegro,2004,68807.0
Montenegro,2003,69627.0
Montserrat,2014,343.0
Montserrat,2009,358.0
Montserrat,2007,347.0
Montserrat,2006,328.0
Montserrat,2005,298.0
Montserrat,2004,284.0
Montserrat,2002,301.0
Montserrat,2001,297.0
Montserrat,2000,284.0
Montserrat,1999,272.0
Montserrat,1994,1015.0
Montserrat,1993,888.0
Montserrat,1992,837.0
Montserrat,1990,866.0
Montserrat,1989,941.0
Montserrat,1988,957.0
Montserrat,1987,1056.0
Montserrat,1986,1069.0
Montserrat,1985,1015.0
Montserrat,1984,995.0
Montserrat,1983,923.0
Montserrat,1981,887.0
Montserrat,1977,764.0
Montserrat,1976,535.0
Montserrat,1975,538.0
Morocco,2012,2554050.0
Morocco,2011,2478987.0
Morocco,2010,2393275.0
Morocco,2009,2330649.0
Morocco,2008,2241514.0
Morocco,2007,2171687.0
Morocco,2006,2061046.0
Morocco,2005,1948006.0
Morocco,2004,1879483.0
Morocco,2003,1758057.0
Morocco,2002,1685063.0
Morocco,2001,1608279.0
Morocco,2000,1541100.0
Morocco,1999,1469794.0
Morocco,1998,1443407.0
Morocco,1997,1442049.0
Morocco,1996,1412316.0
Morocco,1995,1375703.0
Morocco,1994,1338508.0
Morocco,1993,1274982.0
Morocco,1992,1235527.0
Morocco,1991,1194377.0
Morocco,1990,1450112.0
Morocco,1989,1418812.0
Morocco,1988,1415530.0
Morocco,1987,1331971.0
Morocco,1986,1248702.0
Morocco,1985,1130185.0
Morocco,1984,1046136.0
Morocco,1983,968327.0
Morocco,1982,888123.0
Morocco,1981,797110.0
Morocco,1980,726595.0
Morocco,1979,662034.0
Morocco,1978,589610.0
Morocco,1977,529027.0
Morocco,1976,486173.0
Morocco,1975,403673.0
Mozambique,2014,783558.0
Mozambique,2013,758174.0
Mozambique,2012,727895.0
Mozambique,2011,716289.0
Mozambique,2010,671902.0
Mozambique,2009,598424.0
Mozambique,2008,512266.0
Mozambique,2007,443974.0
Mozambique,2006,367962.0
Mozambique,2005,305877.0
Mozambique,2004,243428.0
Mozambique,2002,180531.0
Mozambique,2001,142553.0
Mozambique,2000,123810.0
Mozambique,1999,103147.0
Mozambique,1995,185181.0
Mozambique,1994,169520.0
Mozambique,1993,163747.0
Mozambique,1992,159202.0
Mozambique,1991,162486.0
Mozambique,1990,160177.0
Mozambique,1987,116928.0
Mozambique,1986,155353.0
Mozambique,1985,151888.0
Mozambique,1983,121033.0
Mozambique,1982,107849.0
Mozambique,1981,102745.0
Mozambique,1980,105263.0
Mozambique,1979,78092.0
Mozambique,1978,57300.0
Mozambique,1977,46656.0
Myanmar,2014,3191268.0
Myanmar,2010,2852447.0
Myanmar,2009,2812866.0
Myanmar,2008,2828868.0
Myanmar,2007,2686198.0
Myanmar,2006,2696307.0
Myanmar,2005,2589312.0
Myanmar,2004,2544437.0
Myanmar,2003,2382608.0
Myanmar,2002,2372593.0
Myanmar,2001,2301919.0
Myanmar,2000,2268402.0
Myanmar,1999,2059007.0
Myanmar,1995,1752510.0
Myanmar,1994,1530378.0
Myanmar,1993,1439735.0
Myanmar,1992,1408030.0
Myanmar,1991,1281165.0
Myanmar,1990,1138961.0
Myanmar,1989,1430199.0
Myanmar,1988,1347956.0
Myanmar,1987,1335773.0
Myanmar,1986,1273073.0
Myanmar,1985,1243688.0
Myanmar,1984,1236577.0
Myanmar,1983,1223623.0
Myanmar,1982,1163970.0
Myanmar,1981,1066300.0
Myanmar,1980,996200.0
Myanmar,1979,968900.0
Myanmar,1978,895058.0
Myanmar,1977,896312.0
Myanmar,1976,933486.0
Namibia,2007,158162.0
Namibia,2006,151805.0
Namibia,2005,148104.0
Namibia,2004,144289.0
Namibia,2003,140976.0
Namibia,2002,138099.0
Namibia,2001,135943.0
Namibia,2000,124196.0
Namibia,1999,116131.0
Namibia,1998,115237.0
Namibia,1997,108846.0
Namibia,1996,104613.0
Namibia,1995,103308.0
Namibia,1994,101974.0
Namibia,1993,92725.0
Namibia,1992,84581.0
Namibia,1991,73409.0
Namibia,1990,62399.0
Namibia,1989,59146.0
Namibia,1988,56355.0
Namibia,1987,51420.0
Namibia,1986,49571.0
Nauru,2014,1028.0
Nauru,2012,945.0
Nauru,2008,816.0
Nauru,2007,689.0
Nauru,2006,815.0
Nauru,2005,600.0
Nauru,2004,508.0
Nauru,2003,645.0
Nauru,2002,573.0
Nauru,2001,636.0
Nauru,2000,662.0
Nauru,1985,482.0
Nepal,2015,3176320.0
Nepal,2014,3163946.0
Nepal,2013,3111257.0
Nepal,2012,3035958.0
Nepal,2011,2850361.0
Nepal,2010,2694256.0
Nepal,2009,2381225.0
Nepal,2008,2305166.0
Nepal,2007,1998990.0
Nepal,2006,1983561.0
Nepal,2005,2054165.0
Nepal,2003,1822063.0
Nepal,2002,1690198.0
Nepal,2001,1501503.0
Nepal,2000,1348212.0
Nepal,1999,1265458.0
Nepal,1996,1121335.0
Nepal,1995,1016443.0
Nepal,1994,944509.0
Nepal,1993,910114.0
Nepal,1992,855137.0
Nepal,1991,773808.0
Nepal,1990,708663.0
Nepal,1989,664016.0
Nepal,1988,612943.0
Nepal,1987,579517.0
Nepal,1986,540049.0
Nepal,1985,496921.0
Nepal,1984,455401.0
Nepal,1983,418085.0
Nepal,1982,370082.0
Nepal,1981,313895.0
Nepal,1980,512434.0
Nepal,1979,449038.0
Nepal,1978,370231.0
Nepal,1977,308797.0
Nepal,1976,262748.0
Nepal,1975,281816.0
Netherlands,2014,1573998.0
Netherlands,2013,1572001.0
Netherlands,2012,1550175.0
Netherlands,2011,1538898.0
Netherlands,2010,1474983.0
Netherlands,2009,1462461.0
Netherlands,2008,1460503.0
Netherlands,2007,1444057.0
Netherlands,2006,1423262.0
Netherlands,2005,1410547.0
Netherlands,2004,1396696.0
Netherlands,2003,1415170.0
Netherlands,2002,1397939.0
Netherlands,2001,1402928.0
Netherlands,2000,1379253.0
Netherlands,1999,1364806.0
Netherlands,1997,1415712.0
Netherlands,1996,1479682.0
Netherlands,1995,1508772.0
Netherlands,1994,1536153.0
Netherlands,1993,1369507.0
Netherlands,1992,1377768.0
Netherlands,1991,1401739.0
Netherlands,1990,1436601.0
Netherlands,1989,1474792.0
Netherlands,1988,1528933.0
Netherlands,1987,1589013.0
Netherlands,1986,1620011.0
Netherlands,1985,1445991.0
Netherlands,1984,1466956.0
Netherlands,1983,1440242.0
Netherlands,1982,1412714.0
Netherlands,1981,1391485.0
Netherlands,1980,1383602.0
Netherlands,1979,1367340.0
Netherlands,1978,1361333.0
Netherlands,1977,1330981.0
Netherlands,1976,1283585.0
Netherlands,1975,1210259.0
Netherlands Antilles,2002,15093.0
Netherlands Antilles,2001,14652.0
Netherlands Antilles,2000,14418.0
Netherlands Antilles,1999,15426.0
Netherlands Antilles,1992,14987.0
Netherlands Antilles,1991,14500.0
Netherlands Antilles,1983,21120.0
Netherlands Antilles,1982,21249.0
Netherlands Antilles,1981,21959.0
New Caledonia,1997,25560.0
New Caledonia,1991,21908.0
New Caledonia,1990,20673.0
New Caledonia,1989,20151.0
New Caledonia,1988,19663.0
New Caledonia,1987,19417.0
New Caledonia,1986,18889.0
New Caledonia,1985,18351.0
New Caledonia,1984,17745.0
New Caledonia,1983,16854.0
New Caledonia,1982,15477.0
New Caledonia,1981,13523.0
New Caledonia,1980,11945.0
New Caledonia,1979,11675.0
New Caledonia,1978,10671.0
New Caledonia,1977,9993.0
New Caledonia,1976,8862.0
New Caledonia,1975,7960.0
New Zealand,2014,491617.033136
New Zealand,2013,492648.1112
New Zealand,2012,501466.0
New Zealand,2011,508362.0
New Zealand,2010,512195.0
New Zealand,2009,542798.0
New Zealand,2008,514563.0
New Zealand,2007,526974.0
New Zealand,2006,522326.0
New Zealand,2005,526152.0
New Zealand,2004,503241.0
New Zealand,2003,503706.0
New Zealand,2002,482959.0
New Zealand,2001,456155.0
New Zealand,2000,443882.0
New Zealand,1999,436901.0
New Zealand,1998,432911.0
New Zealand,1997,433347.0
New Zealand,1996,430526.0
New Zealand,1995,420070.0
New Zealand,1994,404563.0
New Zealand,1993,376947.0
New Zealand,1992,350112.0
New Zealand,1991,345338.0
New Zealand,1990,340915.0
New Zealand,1989,341249.0
New Zealand,1988,343587.0
New Zealand,1987,343830.0
New Zealand,1986,348210.0
New Zealand,1985,354080.0
New Zealand,1984,359331.0
New Zealand,1983,360411.0
New Zealand,1982,351034.0
New Zealand,1981,350895.0
New Zealand,1980,352427.0
New Zealand,1979,356442.0
New Zealand,1977,360444.0
New Zealand,1976,362430.0
New Zealand,1975,354107.0
Nicaragua,2010,465201.0
Nicaragua,2008,462198.0
Nicaragua,2007,470520.0
Nicaragua,2006,448258.0
Nicaragua,2005,437853.0
Nicaragua,2004,416405.0
Nicaragua,2002,382951.0
Nicaragua,2001,353724.0
Nicaragua,2000,333210.0
Nicaragua,1999,321493.0
Nicaragua,1998,334500.0
Nicaragua,1995,265515.0
Nicaragua,1994,249091.0
Nicaragua,1993,238399.0
Nicaragua,1992,228360.0
Nicaragua,1991,221237.0
Nicaragua,1990,184101.0
Nicaragua,1989,161212.0
Nicaragua,1988,159015.0
Nicaragua,1987,154190.0
Nicaragua,1986,137333.0
Nicaragua,1985,128499.0
Nicaragua,1984,143162.0
Nicaragua,1983,157076.0
Nicaragua,1982,136629.0
Nicaragua,1980,139743.0
Nicaragua,1979,110726.0
Nicaragua,1978,98874.0
Nicaragua,1977,105429.0
Nicaragua,1976,89823.0
Nicaragua,1975,80202.0
Niger,2014,515075.0
Niger,2013,439160.0
Niger,2012,388641.0
Niger,2011,342391.0
Niger,2010,306675.0
Niger,2009,256555.0
Niger,2008,234029.0
Niger,2007,217378.0
Niger,2006,216961.0
Niger,2005,181641.0
Niger,2004,158343.0
Niger,2003,126137.0
Niger,2002,112033.0
Niger,2001,108033.0
Niger,2000,106182.0
Niger,1999,104933.0
Niger,1998,98978.0
Niger,1997,97675.0
Niger,1996,92608.0
Niger,1993,80009.0
Niger,1992,76916.0
Niger,1991,76758.0
Niger,1990,68352.0
Niger,1989,65816.0
Niger,1988,58489.0
Niger,1984,47188.0
Niger,1983,45094.0
Niger,1982,44788.0
Niger,1981,38861.0
Niger,1980,32687.0
Niger,1979,27196.0
Niger,1978,22290.0
Niger,1977,18098.0
Niger,1976,14462.0
Niger,1975,12333.0
Nigeria,2010,9056768.0
Nigeria,2009,7827318.0
Nigeria,2008,6888700.0
Nigeria,2007,6068160.0
Nigeria,2006,6436449.0
Nigeria,2005,6397581.0
Nigeria,2004,6279562.0
Nigeria,2002,5124270.0
Nigeria,2001,4601105.0
Nigeria,2000,4104345.0
Nigeria,1999,3844585.0
Nigeria,1990,3125192.0
Nigeria,1989,2956376.0
Nigeria,1987,3088711.0
Nigeria,1986,2988174.0
Nigeria,1985,3561207.0
Nigeria,1984,3393186.0
Nigeria,1983,2880280.0
Nigeria,1982,2345604.0
Nigeria,1981,1864713.0
Nigeria,1980,1451242.0
Nigeria,1979,1131112.0
Nigeria,1978,904931.0
Nigeria,1977,745717.0
Niue,2005,206.0
Niue,2004,209.0
Niue,2002,240.0
Niue,2001,242.0
Niue,2000,259.0
Niue,1999,268.0
Niue,1997,312.0
Niue,1996,320.0
Niue,1995,306.0
Niue,1994,329.0
Niue,1993,317.0
Niue,1991,302.0
Niue,1990,279.0
Niue,1988,295.0
Niue,1986,342.0
Niue,1984,437.0
Niue,1983,424.0
Niue,1982,479.0
Niue,1981,526.0
Niue,1980,493.0
Niue,1979,552.0
