Country,Year,LifeExp_Both
African Union: Eastern Africa,2018,64.088
African Union: Eastern Africa,2017,62.7775
African Union: Eastern Africa,2016,62.5136
African Union: Eastern Africa,2015,62.2617
African Union: Eastern Africa,2014,62.0636
African Union: Eastern Africa,2013,62.117
African Union: Eastern Africa,2012,61.4529
African Union: Eastern Africa,2011,59.7015
African Union: Eastern Africa,2010,60.3251
African Union: Eastern Africa,2009,59.8463
African Union: Eastern Africa,2008,59.0171
African Union: Eastern Africa,2007,58.2799
African Union: Eastern Africa,2006,57.4368
African Union: Eastern Africa,2005,56.3294
African Union: Eastern Africa,2004,55.6338
African Union: Eastern Africa,2003,55.0686
African Union: Eastern Africa,2002,54.3949
African Union: Eastern Africa,2001,53.8059
African Union: Eastern Africa,2000,53.1521
African Union: Eastern Africa,1999,52.0962
African Union: Eastern Africa,1998,50.4145
African Union: Eastern Africa,1997,51.0525
African Union: Eastern Africa,1996,50.8134
African Union: Eastern Africa,1995,50.5317
African Union: Eastern Africa,1994,43.1569
African Union: Eastern Africa,1993,49.5128
African Union: Eastern Africa,1992,48.0869
African Union: Eastern Africa,1991,48.4479
African Union: Eastern Africa,1990,49.3861
African Union: Eastern Africa,1989,49.6188
African Union: Eastern Africa,1988,47.9312
African Union: Eastern Africa,1987,49.0747
African Union: Eastern Africa,1986,47.3049
African Union: Eastern Africa,1985,46.4691
African Union: Eastern Africa,1984,45.7855
African Union: Eastern Africa,1983,45.6316
African Union: Eastern Africa,1982,48.7591
African Union: Eastern Africa,1981,48.5179
African Union: Eastern Africa,1980,48.1698
African Union: Eastern Africa,1979,47.9328
African Union: Eastern Africa,1978,47.4439
African Union: Eastern Africa,1977,47.2638
African Union: Eastern Africa,1976,46.9906
African Union: Eastern Africa,1975,45.9775
African Union: Eastern Africa,1974,45.8914
African Union: Eastern Africa,1973,46.5341
African Union: Eastern Africa,1972,46.0808
African Union: Eastern Africa,1971,46.3033
African Union: Eastern Africa,1970,45.9416
African Union: Eastern Africa,1969,45.7141
African Union: Eastern Africa,1968,45.5587
African Union: Eastern Africa,1967,45.2561
African Union: Eastern Africa,1966,44.133
African Union: Eastern Africa,1965,44.9012
African Union: Eastern Africa,1964,44.8647
African Union: Eastern Africa,1963,44.0828
African Union: Eastern Africa,1962,43.834
African Union: Eastern Africa,1961,43.4067
African Union: Eastern Africa,1960,42.8994
African Union: Eastern Africa,1959,42.4411
African Union: Eastern Africa,1958,39.7821
African Union: Eastern Africa,1957,39.492
African Union: Eastern Africa,1956,41.2292
African Union: Eastern Africa,1955,40.7732
African Union: Eastern Africa,1954,40.31
African Union: Eastern Africa,1953,39.8467
African Union: Eastern Africa,1952,39.4043
African Union: Eastern Africa,1951,38.9885
African Union: Eastern Africa,1950,38.5088
African Union: Northern Africa,2025,73.9318
African Union: Northern Africa,2024,73.6726
African Union: Northern Africa,2023,73.4344
African Union: Northern Africa,2022,73.1693
African Union: Northern Africa,2021,71.1773
African Union: Northern Africa,2020,71.4327
African Union: Northern Africa,2019,72.9215
African Union: Northern Africa,2018,72.7055
African Union: Northern Africa,2017,72.4483
African Union: Northern Africa,2016,72.1649
African Union: Northern Africa,2015,71.8951
African Union: Northern Africa,2014,71.6531
African Union: Northern Africa,2013,71.4164
African Union: Northern Africa,2012,71.1967
African Union: Northern Africa,2011,70.8666
African Union: Northern Africa,2010,70.7324
African Union: Northern Africa,2009,70.5088
African Union: Northern Africa,2008,70.285
African Union: Northern Africa,2007,70.0583
African Union: Northern Africa,2006,69.8331
African Union: Northern Africa,2005,69.6006
African Union: Northern Africa,2004,69.3459
African Union: Northern Africa,2003,69.0481
African Union: Northern Africa,2002,68.7863
African Union: Northern Africa,2001,68.4427
African Union: Northern Africa,2000,68.103
African Union: Northern Africa,1999,67.7427
African Union: Northern Africa,1998,67.3036
African Union: Northern Africa,1997,66.8874
African Union: Northern Africa,1996,66.4126
African Union: Northern Africa,1995,65.9174
African Union: Northern Africa,1994,65.4552
African Union: Northern Africa,1993,65.1604
African Union: Northern Africa,1992,64.7435
African Union: Northern Africa,1991,64.3356
African Union: Northern Africa,1990,63.9118
African Union: Northern Africa,1989,63.4243
African Union: Northern Africa,1988,62.8777
African Union: Northern Africa,1987,62.2586
African Union: Northern Africa,1986,61.5786
African Union: Northern Africa,1985,60.826
African Union: Northern Africa,1984,59.9889
African Union: Northern Africa,1983,59.1589
African Union: Northern Africa,1982,58.2695
African Union: Northern Africa,1981,57.2507
African Union: Northern Africa,1980,56.0767
African Union: Northern Africa,1979,55.0345
African Union: Northern Africa,1978,54.06
African Union: Northern Africa,1977,53.1642
African Union: Northern Africa,1976,52.3199
African Union: Northern Africa,1975,51.512
African Union: Northern Africa,1974,50.7775
African Union: Northern Africa,1973,49.9357
African Union: Northern Africa,1972,49.5014
African Union: Northern Africa,1971,48.9539
African Union: Northern Africa,1970,48.4267
African Union: Northern Africa,1969,47.9766
African Union: Northern Africa,1968,47.6787
African Union: Northern Africa,1967,47.2018
African Union: Northern Africa,1966,46.894
African Union: Northern Africa,1965,46.4746
African Union: Northern Africa,1964,46.0204
African Union: Northern Africa,1963,45.518
African Union: Northern Africa,1962,44.1406
African Union: Northern Africa,1961,43.8377
African Union: Northern Africa,1960,43.0145
African Union: Northern Africa,1959,42.7719
African Union: Northern Africa,1958,42.2007
African Union: Northern Africa,1957,41.6134
African Union: Northern Africa,1956,40.9332
African Union: Northern Africa,1955,40.346
African Union: Northern Africa,1954,39.6012
African Union: Northern Africa,1953,39.4612
African Union: Northern Africa,1952,38.6419
African Union: Northern Africa,1951,37.7277
African Union: Northern Africa,1950,36.6769
African Union: Southern Africa,2025,65.4401
African Union: Southern Africa,2024,65.2394
African Union: Southern Africa,2023,65.1161
African Union: Southern Africa,2022,64.417
African Union: Southern Africa,2021,61.4719
African Union: Southern Africa,2020,63.2435
African Union: Southern Africa,2019,63.5996
African Union: Southern Africa,2018,63.0962
African Union: Southern Africa,2017,62.5447
African Union: Southern Africa,2016,61.9133
African Union: Southern Africa,2015,61.2176
African Union: Southern Africa,2014,60.4279
African Union: Southern Africa,2013,59.5612
African Union: Southern Africa,2012,58.7097
African Union: Southern Africa,2011,57.6045
African Union: Southern Africa,2010,56.3778
African Union: Southern Africa,2009,55.09
African Union: Southern Africa,2008,53.9915
African Union: Southern Africa,2007,52.9959
African Union: Southern Africa,2006,52.1465
African Union: Southern Africa,2005,51.5621
African Union: Southern Africa,2004,51.0402
African Union: Southern Africa,2003,50.6181
African Union: Southern Africa,2002,50.5028
African Union: Southern Africa,2001,50.4801
African Union: Southern Africa,2000,50.7335
African Union: Southern Africa,1999,50.7929
African Union: Southern Africa,1998,50.9751
African Union: Southern Africa,1997,51.4951
African Union: Southern Africa,1996,51.659
African Union: Southern Africa,1995,52.0334
African Union: Southern Africa,1994,52.0089
African Union: Southern Africa,1993,52.1757
African Union: Southern Africa,1992,52.4282
African Union: Southern Africa,1991,52.9168
African Union: Southern Africa,1990,52.7882
African Union: Southern Africa,1989,52.933
African Union: Southern Africa,1988,52.9895
African Union: Southern Africa,1987,52.4693
African Union: Southern Africa,1986,52.7933
African Union: Southern Africa,1985,52.3323
African Union: Southern Africa,1984,52.1949
African Union: Southern Africa,1983,52.5406
African Union: Southern Africa,1982,52.5281
African Union: Southern Africa,1981,52.2459
African Union: Southern Africa,1980,52.4255
African Union: Southern Africa,1979,51.9165
African Union: Southern Africa,1978,51.6758
African Union: Southern Africa,1977,51.5398
African Union: Southern Africa,1976,51.2587
African Union: Southern Africa,1975,51.023
African Union: Southern Africa,1974,50.6658
African Union: Southern Africa,1973,50.2267
African Union: Southern Africa,1972,49.8584
African Union: Southern Africa,1971,49.5279
African Union: Southern Africa,1970,49.1584
African Union: Southern Africa,1969,48.8244
African Union: Southern Africa,1968,48.5037
African Union: Southern Africa,1967,48.2051
African Union: Southern Africa,1966,47.9191
African Union: Southern Africa,1965,47.6361
African Union: Southern Africa,1964,47.3312
African Union: Southern Africa,1963,47.1598
African Union: Southern Africa,1962,46.8388
African Union: Southern Africa,1961,46.4443
African Union: Southern Africa,1960,46.2873
African Union: Southern Africa,1959,45.835
African Union: Southern Africa,1958,45.3434
African Union: Southern Africa,1957,44.7723
African Union: Southern Africa,1956,44.1952
African Union: Southern Africa,1955,43.6095
African Union: Southern Africa,1954,43.0029
African Union: Southern Africa,1953,42.4017
African Union: Southern Africa,1952,41.7995
African Union: Southern Africa,1951,41.2025
African Union: Southern Africa,1950,40.6019
African Union: Western Africa,2025,58.5134
African Union: Western Africa,2024,58.337
African Union: Western Africa,2023,58.1459
African Union: Western Africa,2022,57.731
African Union: Western Africa,2021,56.9581
African Union: Western Africa,2020,56.764
African Union: Western Africa,2019,56.7495
African Union: Western Africa,2018,56.4053
African Union: Western Africa,2017,56.0832
African Union: Western Africa,2016,55.8032
African Union: Western Africa,2015,55.4493
African Union: Western Africa,2014,55.2783
African Union: Western Africa,2013,55.0543
African Union: Western Africa,2012,54.7951
African Union: Western Africa,2011,54.5065
African Union: Western Africa,2010,54.2074
African Union: Western Africa,2009,53.8837
African Union: Western Africa,2008,53.4967
African Union: Western Africa,2007,53.0598
African Union: Western Africa,2006,52.5463
African Union: Western Africa,2005,52.1094
African Union: Western Africa,2004,51.6464
African Union: Western Africa,2003,51.084
African Union: Western Africa,2002,50.5816
African Union: Western Africa,2001,50.1207
African Union: Western Africa,2000,49.7214
African Union: Western Africa,1999,49.1788
African Union: Western Africa,1998,48.787
African Union: Western Africa,1997,48.5749
African Union: Western Africa,1996,48.3655
African Union: Western Africa,1995,48.2613
African Union: Western Africa,1994,48.0615
African Union: Western Africa,1993,48.0395
African Union: Western Africa,1992,47.8361
African Union: Western Africa,1991,47.6522
African Union: Western Africa,1990,47.5787
African Union: Western Africa,1989,47.6329
African Union: Western Africa,1988,47.5059
African Union: Western Africa,1987,47.382
African Union: Western Africa,1986,47.25
African Union: Western Africa,1985,47.1938
African Union: Western Africa,1984,47.1127
African Union: Western Africa,1983,46.9682
African Union: Western Africa,1982,46.7588
African Union: Western Africa,1981,46.4823
African Union: Western Africa,1980,46.1008
African Union: Western Africa,1979,45.7363
African Union: Western Africa,1978,45.2546
African Union: Western Africa,1977,44.6954
African Union: Western Africa,1976,44.0505
African Union: Western Africa,1975,43.156
African Union: Western Africa,1974,42.5724
African Union: Western Africa,1973,41.9547
African Union: Western Africa,1972,41.44
African Union: Western Africa,1971,40.8423
African Union: Western Africa,1970,40.3978
African Union: Western Africa,1969,39.6565
African Union: Western Africa,1968,39.357
African Union: Western Africa,1967,38.6018
African Union: Western Africa,1966,38.9394
African Union: Western Africa,1965,38.7446
African Union: Western Africa,1964,38.4835
African Union: Western Africa,1963,38.2597
African Union: Western Africa,1962,38.0316
African Union: Western Africa,1961,37.7947
African Union: Western Africa,1960,37.5466
African Union: Western Africa,1959,37.3173
African Union: Western Africa,1958,37.0791
African Union: Western Africa,1957,36.8305
African Union: Western Africa,1956,36.6026
African Union: Western Africa,1955,36.3802
African Union: Western Africa,1954,36.18
African Union: Western Africa,1953,35.926
African Union: Western Africa,1952,35.68
African Union: Western Africa,1951,35.4407
African Union: Western Africa,1950,35.174
"African, Caribbean and Pacific (ACP) Group of States",2025,63.0839
"African, Caribbean and Pacific (ACP) Group of States",2024,62.8952
"African, Caribbean and Pacific (ACP) Group of States",2023,62.716
"African, Caribbean and Pacific (ACP) Group of States",2022,61.7179
"African, Caribbean and Pacific (ACP) Group of States",2021,60.6289
"African, Caribbean and Pacific (ACP) Group of States",2020,61.2303
"African, Caribbean and Pacific (ACP) Group of States",2019,61.1665
"African, Caribbean and Pacific (ACP) Group of States",2018,60.9318
"African, Caribbean and Pacific (ACP) Group of States",2017,60.4646
"African, Caribbean and Pacific (ACP) Group of States",2016,60.1589
"African, Caribbean and Pacific (ACP) Group of States",2015,59.7416
"African, Caribbean and Pacific (ACP) Group of States",2014,59.2768
"African, Caribbean and Pacific (ACP) Group of States",2013,58.9156
"African, Caribbean and Pacific (ACP) Group of States",2012,58.4341
"African, Caribbean and Pacific (ACP) Group of States",2011,57.5453
"African, Caribbean and Pacific (ACP) Group of States",2010,57.1471
"African, Caribbean and Pacific (ACP) Group of States",2009,56.2373
"African, Caribbean and Pacific (ACP) Group of States",2008,56.1755
"African, Caribbean and Pacific (ACP) Group of States",2007,55.5623
"African, Caribbean and Pacific (ACP) Group of States",2006,54.9118
"African, Caribbean and Pacific (ACP) Group of States",2005,54.2714
"African, Caribbean and Pacific (ACP) Group of States",2004,53.7347
"African, Caribbean and Pacific (ACP) Group of States",2003,53.239
"African, Caribbean and Pacific (ACP) Group of States",2002,52.7894
"African, Caribbean and Pacific (ACP) Group of States",2001,52.403
"African, Caribbean and Pacific (ACP) Group of States",2000,52.0666
"African, Caribbean and Pacific (ACP) Group of States",1999,51.441
"African, Caribbean and Pacific (ACP) Group of States",1998,51.2098
"African, Caribbean and Pacific (ACP) Group of States",1997,51.1422
"African, Caribbean and Pacific (ACP) Group of States",1996,50.9626
"African, Caribbean and Pacific (ACP) Group of States",1995,50.986
"African, Caribbean and Pacific (ACP) Group of States",1994,48.1981
"African, Caribbean and Pacific (ACP) Group of States",1993,50.6698
"African, Caribbean and Pacific (ACP) Group of States",1992,50.2754
"African, Caribbean and Pacific (ACP) Group of States",1991,50.2084
"African, Caribbean and Pacific (ACP) Group of States",1990,50.4539
"African, Caribbean and Pacific (ACP) Group of States",1989,50.5787
"African, Caribbean and Pacific (ACP) Group of States",1988,50.4444
"African, Caribbean and Pacific (ACP) Group of States",1987,50.38
"African, Caribbean and Pacific (ACP) Group of States",1986,49.4687
"African, Caribbean and Pacific (ACP) Group of States",1985,49.0735
"African, Caribbean and Pacific (ACP) Group of States",1984,48.7727
"African, Caribbean and Pacific (ACP) Group of States",1983,48.6241
"African, Caribbean and Pacific (ACP) Group of States",1982,49.4606
"African, Caribbean and Pacific (ACP) Group of States",1981,49.1841
"African, Caribbean and Pacific (ACP) Group of States",1980,48.9219
"African, Caribbean and Pacific (ACP) Group of States",1979,48.5736
"African, Caribbean and Pacific (ACP) Group of States",1978,48.1517
"African, Caribbean and Pacific (ACP) Group of States",1977,47.8841
"African, Caribbean and Pacific (ACP) Group of States",1976,47.4898
"African, Caribbean and Pacific (ACP) Group of States",1975,46.7903
"African, Caribbean and Pacific (ACP) Group of States",1974,46.5187
"African, Caribbean and Pacific (ACP) Group of States",1973,46.3274
"African, Caribbean and Pacific (ACP) Group of States",1972,45.745
