Country,Year,Enroll_Tertiary
MDG_Western Asia,1978,754699.1085884
MDG_Western Asia,1977,721551.8854246
MDG_Western Asia,1976,645855.4045683
MDG_Western Asia,1975,549318.98406904
Mexico,2014,3419391.0
Mexico,2013,3300348.0
Mexico,2012,3161195.0
Mexico,2011,2981313.0
Mexico,2010,2847376.0
Mexico,2009,2705190.0
Mexico,2008,2623367.0
Mexico,2007,2528664.0
Mexico,2006,2446726.0
Mexico,2005,2384858.0
Mexico,2004,2322781.0
Mexico,2003,2236791.0
Mexico,2002,2147075.0
Mexico,2001,2047895.0
Mexico,2000,1962763.0
Mexico,1999,1837884.0
Mexico,1997,1612318.0
Mexico,1996,1532846.0
Mexico,1995,1420461.0
Mexico,1994,1358271.0
Mexico,1993,1302590.0
Mexico,1991,1310835.0
Mexico,1990,1314027.0
Mexico,1989,1309943.0
Mexico,1988,1311252.0
Mexico,1987,1222046.0
Mexico,1986,1207779.0
Mexico,1984,1105469.0
Mexico,1983,1043770.0
Mexico,1982,998397.0
Mexico,1981,929865.0
Mexico,1980,853384.0
Mexico,1979,744412.0
Mexico,1978,654959.0
Mexico,1977,569266.0
Mexico,1976,562056.0
Mexico,1975,498361.0
"Micronesia, Federated States of",2000,1539.0
"Micronesia, Federated States of",1999,1510.0
"Micronesia, Federated States of",1982,1602.0
"Micronesia, Federated States of",1981,2129.0
"Micronesia, Federated States of",1980,1329.0
"Micronesia, Federated States of",1979,1703.0
"Micronesia, Federated States of",1978,573.0
Moldova,2013,122464.0
Moldova,2012,124784.0
Moldova,2011,128988.0
Moldova,2010,130168.0
Moldova,2009,135147.0
Moldova,2008,143601.0
Moldova,2007,148449.0
Moldova,2006,143750.0
Moldova,2005,130350.0
Moldova,2004,119981.0
Moldova,2003,114238.0
Moldova,2002,107731.0
Moldova,2001,102825.0
Moldova,2000,103944.0
Moldova,1999,103672.0
Moldova,1997,93759.0
Moldova,1996,87700.0
Moldova,1995,100833.0
Moldova,1991,104800.0
Moldova,1990,107600.0
Moldova,1989,108300.0
Moldova,1988,111100.0
Moldova,1986,113800.0
Moldova,1981,110200.0
Monaco,2011,0.0
Monaco,2010,0.0
Monaco,2009,0.0
Monaco,2008,0.0
Monaco,2007,0.0
Monaco,2006,0.0
Monaco,2005,0.0
Monaco,2004,0.0
Monaco,2003,0.0
Monaco,2002,0.0
Monaco,2001,0.0
Monaco,2000,0.0
Monaco,1999,0.0
Monaco,1997,0.0
Monaco,1996,0.0
Monaco,1995,0.0
Monaco,1994,0.0
Monaco,1993,0.0
Monaco,1992,0.0
Monaco,1991,0.0
Monaco,1990,0.0
Monaco,1989,0.0
Monaco,1988,0.0
Monaco,1987,0.0
Monaco,1986,0.0
Monaco,1985,0.0
Monaco,1984,0.0
Monaco,1983,0.0
Monaco,1982,0.0
Monaco,1981,0.0
Monaco,1980,0.0
Monaco,1979,0.0
Monaco,1978,0.0
Monaco,1977,0.0
Monaco,1976,0.0
Monaco,1975,0.0
Mongolia,2014,175205.0
Mongolia,2013,176689.0
Mongolia,2012,173856.0
Mongolia,2011,171165.0
Mongolia,2010,165769.0
Mongolia,2009,162217.0
Mongolia,2008,151533.0
Mongolia,2007,142411.0
Mongolia,2006,138019.0
Mongolia,2005,123824.0
Mongolia,2004,108738.0
Mongolia,2003,98031.0
Mongolia,2002,90275.0
Mongolia,2001,84970.0
Mongolia,2000,74025.0
Mongolia,1999,65272.0
Mongolia,1998,50961.0
Mongolia,1997,44088.0
Mongolia,1996,38643.0
Mongolia,1995,34248.0
Mongolia,1994,30429.0
Mongolia,1993,28722.0
Mongolia,1992,32580.0
Mongolia,1991,35816.0
Mongolia,1990,40038.0
Mongolia,1989,43279.0
Mongolia,1988,46639.0
Mongolia,1987,46728.0
Mongolia,1986,47575.0
Mongolia,1985,46946.0
Mongolia,1984,47369.0
Mongolia,1983,45831.0
Mongolia,1982,43854.0
Mongolia,1981,41948.0
Mongolia,1980,39090.0
Mongolia,1979,36654.0
Mongolia,1978,33589.0
Mongolia,1977,30994.0
Mongolia,1976,27108.0
Mongolia,1975,24175.0
Montenegro,2010,23786.0
Montenegro,2009,22738.0
Montenegro,2008,19395.0
Montenegro,2007,16173.0
Montenegro,2006,12903.0
Montenegro,2005,11011.0
Montenegro,2004,9759.0
Montenegro,2003,8333.0
Montenegro,2002,7878.0
Montenegro,2001,8271.0
Montserrat,2010,61.0
Montserrat,2009,56.0
Montserrat,2008,51.0
Montserrat,2007,0.0
Montserrat,2006,0.0
Montserrat,2005,0.0
Montserrat,2004,0.0
Montserrat,2003,0.0
Montserrat,2002,0.0
Montserrat,2001,0.0
Montserrat,2000,0.0
Montserrat,1999,0.0
Morocco,2014,774160.0
Morocco,2013,707832.0
Morocco,2012,605759.0
Morocco,2011,505587.0
Morocco,2010,447036.0
Morocco,2009,419089.0
Morocco,2008,403561.0
Morocco,2007,369672.0
Morocco,2006,385953.0
Morocco,2005,367556.0
Morocco,2004,344335.0
Morocco,2003,336724.0
Morocco,2002,319309.0
Morocco,2001,311349.0
Morocco,2000,295634.0
Morocco,1999,273183.0
Morocco,1997,311743.0
Morocco,1995,294502.0
Morocco,1994,276402.0
Morocco,1993,267671.0
Morocco,1992,253390.0
Morocco,1991,255667.0
Morocco,1990,253884.0
Morocco,1989,232071.0
Morocco,1988,213570.0
Morocco,1987,193061.0
Morocco,1986,181087.0
Morocco,1984,132918.0
Morocco,1983,114005.0
Morocco,1982,125804.0
Morocco,1981,112405.0
Morocco,1979,62107.0
Morocco,1978,67322.0
Morocco,1977,45085.0
Morocco,1976,45322.0
Morocco,1975,34092.0
Mozambique,2014,157431.0
Mozambique,2013,128073.0
Mozambique,2012,123779.0
Mozambique,2011,113464.0
Mozambique,2010,103850.0
Mozambique,2009,84074.0
Mozambique,2008,75457.0
Mozambique,2005,28298.0
Mozambique,2004,22256.0
Mozambique,2003,17225.0
Mozambique,2000,11619.0
Mozambique,1999,10322.0
Mozambique,1996,7143.0
Mozambique,1995,6639.0
Mozambique,1994,6129.0
Mozambique,1993,5250.0
Mozambique,1992,4600.0
Mozambique,1987,2335.0
Mozambique,1985,1442.0
Mozambique,1982,1266.0
Mozambique,1981,1000.0
Mozambique,1980,804.0
Mozambique,1979,750.0
Mozambique,1978,777.0
Mozambique,1977,906.0
Myanmar,2012,634306.0
Myanmar,2011,659510.0
Myanmar,2007,507660.0
Myanmar,2001,553456.0
Myanmar,1995,245317.0
Myanmar,1994,235256.0
Myanmar,1993,243870.0
Myanmar,1992,196052.0
Myanmar,1990,220174.0
Myanmar,1989,222060.0
Myanmar,1988,222206.0
Myanmar,1987,256965.0
Myanmar,1986,179366.0
Myanmar,1985,188560.0
Myanmar,1984,179366.0
Myanmar,1982,165000.0
Myanmar,1981,163197.0
Myanmar,1979,121609.0
Myanmar,1977,83703.0
Myanmar,1976,56083.0
Myanmar,1975,53642.0
Namibia,2008,19707.0
Namibia,2006,13185.0
Namibia,2005,13566.0
Namibia,2003,11788.0
Namibia,2002,11030.0
Namibia,2001,13339.0
Namibia,1997,8914.0
Namibia,1995,11344.0
Namibia,1994,9714.0
Namibia,1991,4157.0
Nauru,2008,0.0
Nauru,2007,0.0
Nauru,2006,0.0
Nauru,2005,0.0
Nauru,2004,0.0
Nauru,2003,0.0
Nauru,2002,0.0
Nauru,2001,0.0
Nauru,2000,0.0
Nauru,1999,0.0
Nauru,1997,0.0
Nauru,1996,0.0
Nauru,1995,0.0
Nauru,1994,0.0
Nauru,1993,0.0
Nauru,1992,0.0
Nauru,1991,0.0
Nauru,1990,0.0
Nauru,1989,0.0
Nauru,1988,0.0
Nauru,1987,0.0
Nauru,1986,0.0
Nauru,1985,0.0
Nauru,1984,0.0
Nauru,1983,0.0
Nauru,1982,0.0
Nauru,1981,0.0
Nauru,1980,0.0
Nauru,1979,0.0
Nauru,1978,0.0
Nauru,1977,0.0
Nauru,1976,0.0
Nauru,1975,0.0
Nepal,2014,458621.0
Nepal,2013,477077.0
Nepal,2011,385454.0
Nepal,2010,376869.0
Nepal,2009,289262.0
Nepal,2008,284973.0
Nepal,2007,254792.0
Nepal,2006,202076.0
Nepal,2005,187165.0
Nepal,2004,147123.0
Nepal,2003,124817.0
Nepal,2002,119670.0
Nepal,2001,103290.0
Nepal,2000,94401.0
Nepal,1996,105694.0
Nepal,1995,93176.0
Nepal,1994,98731.0
Nepal,1993,102882.0
Nepal,1992,103840.0
Nepal,1991,110239.0
Nepal,1990,93753.0
Nepal,1989,102130.0
Nepal,1988,95240.0
Nepal,1987,83356.0
Nepal,1986,78490.0
Nepal,1985,54452.0
Nepal,1984,55555.0
Nepal,1983,48229.0
Nepal,1982,52070.0
Nepal,1981,51356.0
Nepal,1979,38539.0
Nepal,1978,31942.0
Nepal,1977,25398.0
Nepal,1976,19482.0
Nepal,1975,23504.0
Netherlands,2012,793678.0
Netherlands,2011,780014.0
Netherlands,2010,650905.0
Netherlands,2009,618502.0
Netherlands,2008,602286.0
Netherlands,2007,590121.0
Netherlands,2006,579622.0
Netherlands,2005,564983.0
Netherlands,2004,543396.0
Netherlands,2003,526767.0
Netherlands,2002,516769.0
Netherlands,2001,504042.0
Netherlands,2000,487649.0
Netherlands,1999,469885.0
Netherlands,1998,461374.0
Netherlands,1997,468970.0
Netherlands,1996,491748.0
Netherlands,1995,502928.0
Netherlands,1994,532405.0
Netherlands,1993,506580.0
Netherlands,1992,493563.0
Netherlands,1991,478869.0
Netherlands,1990,437488.0
Netherlands,1989,415847.0
Netherlands,1988,413488.0
Netherlands,1987,399776.0
Netherlands,1986,404866.0
Netherlands,1985,390244.0
Netherlands,1984,384407.0
Netherlands,1983,379047.0
Netherlands,1982,371515.0
Netherlands,1981,360033.0
Netherlands,1980,350778.0
Netherlands,1979,328968.0
Netherlands,1978,320501.0
Netherlands,1977,305150.0
Netherlands,1976,288026.0
Netherlands,1975,264297.0
Netherlands Antilles,2002,2285.0
Netherlands Antilles,2001,2433.0
Netherlands Antilles,2000,2561.0
Netherlands Antilles,1999,2320.0
New Caledonia,1985,761.0
New Caledonia,1984,660.0
New Caledonia,1983,580.0
New Caledonia,1982,715.0
New Caledonia,1981,421.0
New Caledonia,1980,438.0
New Caledonia,1979,462.0
New Caledonia,1976,366.0
New Caledonia,1975,178.0
New Zealand,2014,260846.680222
New Zealand,2013,256608.267832
New Zealand,2012,259588.0
New Zealand,2011,262230.0
New Zealand,2010,266232.0
New Zealand,2009,263028.0
New Zealand,2008,244355.0
New Zealand,2007,242650.0
New Zealand,2006,237784.0
New Zealand,2005,239983.0
New Zealand,2004,243425.0
New Zealand,2003,195511.0
New Zealand,2002,185099.0
New Zealand,2001,177634.0
New Zealand,2000,171962.0
New Zealand,1999,167308.0
New Zealand,1998,177378.0
New Zealand,1997,169656.0
New Zealand,1996,162350.0
New Zealand,1995,163923.0
New Zealand,1994,169421.0
New Zealand,1993,162932.0
New Zealand,1992,146215.0
New Zealand,1991,128078.0
New Zealand,1990,111504.0
New Zealand,1989,120821.0
New Zealand,1988,114195.0
New Zealand,1987,105598.0
New Zealand,1986,102684.0
New Zealand,1985,95793.0
New Zealand,1984,95754.0
New Zealand,1983,84764.0
New Zealand,1982,82666.0
New Zealand,1981,80715.0
New Zealand,1980,76643.0
New Zealand,1979,74232.0
New Zealand,1978,74473.0
New Zealand,1977,69708.0
New Zealand,1976,68758.0
New Zealand,1975,66178.0
Nicaragua,2002,100363.0
Nicaragua,1997,56558.0
Nicaragua,1995,50769.0
Nicaragua,1992,35730.0
Nicaragua,1991,31499.0
Nicaragua,1990,30733.0
Nicaragua,1987,26878.0
Nicaragua,1986,26775.0
Nicaragua,1985,29001.0
Nicaragua,1984,31725.0
Nicaragua,1983,35588.0
Nicaragua,1982,32838.0
Nicaragua,1980,35268.0
Nicaragua,1979,27179.0
Nicaragua,1977,21249.0
Nicaragua,1976,21072.0
Nicaragua,1975,18282.0
Niger,2012,21764.0
Niger,2011,18328.0
Niger,2010,17096.0
Niger,2009,15992.0
Niger,2008,12823.0
Niger,2007,10869.0
Niger,2006,11208.0
Niger,2005,10799.0
Niger,2004,8774.0
Niger,2003,8850.0
Niger,1992,4513.0
Niger,1990,4506.0
Niger,1989,3773.0
Niger,1987,3317.0
Niger,1985,2863.0
Niger,1984,2450.0
Niger,1983,2118.0
Niger,1982,1853.0
Niger,1981,1435.0
Niger,1980,947.0
Niger,1979,939.0
Niger,1978,784.0
Niger,1977,765.0
Niger,1976,541.0
Niger,1975,357.0
Nigeria,2005,1391527.0
Nigeria,2004,1289656.0
Nigeria,2003,1234219.0
Nigeria,1999,699109.0
Nigeria,1989,335824.0
Nigeria,1988,304536.0
Nigeria,1987,267862.0
Nigeria,1986,266679.0
Nigeria,1985,240889.0
Nigeria,1984,208051.0
Nigeria,1983,193731.0
Nigeria,1982,176904.0
Nigeria,1981,150072.0
Nigeria,1980,115166.0
Nigeria,1979,97530.0
Nigeria,1978,68382.0
Nigeria,1977,58953.0
Nigeria,1976,44964.0
Nigeria,1975,39562.0
Niue,2009,0.0
Niue,2008,0.0
Niue,2007,0.0
Niue,2006,0.0
Niue,2005,0.0
Niue,2004,0.0
Niue,2003,0.0
Niue,2002,0.0
Niue,2001,0.0
Niue,2000,0.0
Niue,1999,0.0
Niue,1990,0.0
Niue,1989,0.0
Niue,1988,0.0
Niue,1987,0.0
Niue,1986,0.0
Niue,1985,0.0
Niue,1984,0.0
Niue,1983,0.0
Niue,1982,0.0
Niue,1981,0.0
Niue,1980,0.0
Niue,1979,0.0
Niue,1978,0.0
Niue,1977,0.0
Niue,1976,0.0
Niue,1975,0.0
Norway,2014,264207.0
Norway,2013,255416.0
Norway,2012,238224.0
Norway,2011,229743.0
Norway,2010,224706.0
Norway,2009,219282.0
Norway,2008,212672.0
Norway,2007,215237.0
Norway,2006,214711.0
Norway,2005,213940.0
Norway,2004,213845.0
Norway,2003,212395.0
Norway,2002,197064.0
Norway,2001,190054.0
Norway,2000,190943.0
Norway,1999,187482.0
Norway,1997,185320.0
Norway,1996,180383.0
Norway,1995,172967.0
Norway,1994,176722.0
Norway,1993,166499.0
Norway,1992,154180.0
Norway,1991,142521.0
Norway,1990,129343.0
Norway,1989,114855.0
Norway,1988,106904.0
Norway,1987,104246.0
Norway,1986,94658.0
Norway,1985,94089.0
Norway,1984,91330.0
Norway,1983,88510.0
Norway,1982,82511.0
Norway,1981,79117.0
Norway,1980,78401.0
Norway,1979,75720.0
Norway,1978,72999.0
Norway,1977,73320.0
Norway,1976,66628.0
Norway,1975,64582.0
Occupied Palestinian Territory,2014,213935.0
Occupied Palestinian Territory,2013,213217.0
Occupied Palestinian Territory,2012,217502.0
Occupied Palestinian Territory,2011,213973.0
Occupied Palestinian Territory,2010,196625.0
Occupied Palestinian Territory,2009,182565.0
Occupied Palestinian Territory,2008,180905.0
Occupied Palestinian Territory,2007,169373.0
Occupied Palestinian Territory,2006,150128.0
Occupied Palestinian Territory,2005,138139.0
Occupied Palestinian Territory,2004,121928.0
Occupied Palestinian Territory,2003,104567.0
Occupied Palestinian Territory,2002,88930.0
Occupied Palestinian Territory,2001,80543.0
Occupied Palestinian Territory,2000,71207.0
Occupied Palestinian Territory,1999,66282.0
Occupied Palestinian Territory,1998,56726.0
Occupied Palestinian Territory,1997,49599.0
Occupied Palestinian Territory,1996,40916.0
Oman,2014,84954.0
Oman,2013,77930.0
Oman,2011,89230.0
Oman,2010,78063.0
Oman,2009,75715.0
Oman,2008,63262.0
Oman,2007,61548.0
Oman,2006,55956.0
Oman,2005,48483.0
Oman,2004,41578.0
Oman,2003,36826.0
Oman,1998,16032.0
Oman,1997,12251.0
Oman,1996,9664.0
Oman,1995,9761.0
Oman,1994,8155.0
Oman,1993,7646.0
Oman,1992,7351.0
Oman,1991,6208.0
Oman,1990,5653.0
Oman,1989,4389.0
Oman,1988,3320.0
Oman,1987,2148.0
Oman,1986,990.0
Oman,1985,368.0
Oman,1984,91.0
Oman,1983,29.0
Oman,1982,14.0
Oman,1981,18.0
Oman,1980,15.0
Oman,1979,13.0
Oman,1978,21.0
Oman,1977,20.0
Pakistan,2014,1931875.0
Pakistan,2013,1915419.0
Pakistan,2012,1816949.0
Pakistan,2011,1572664.0
Pakistan,2009,1226004.0
Pakistan,2008,973792.0
Pakistan,2007,954698.0
Pakistan,2006,820347.0
Pakistan,2005,782621.0
Pakistan,2004,520666.0
Pakistan,2003,401056.0
Pakistan,1992,221313.0
Pakistan,1990,304922.0
Pakistan,1988,315793.0
Pakistan,1987,271838.0
Pakistan,1986,267742.0
Pakistan,1980,156558.0
Pakistan,1979,153536.0
Pakistan,1978,148451.0
Pakistan,1977,133465.0
Pakistan,1976,127932.0
Pakistan,1975,114913.0
Palau,2013,863.0
Palau,2002,484.0
Palau,2001,480.0
Palau,2000,597.0
Panama,2013,124375.0
Panama,2012,140213.0
Panama,2011,133497.0
Panama,2010,139116.0
Panama,2009,135209.0
Panama,2008,134290.0
Panama,2007,132660.0
Panama,2006,130838.0
Panama,2005,126242.0
Panama,2004,128558.0
Panama,2003,130026.0
Panama,2002,117601.0
Panama,2001,117864.0
Panama,2000,118502.0
Panama,1999,108764.0
Panama,1996,80980.0
Panama,1995,76798.0
Panama,1994,69437.0
Panama,1993,69451.0
Panama,1992,63848.0
Panama,1991,58625.0
Panama,1990,53235.0
Panama,1989,50762.0
Panama,1988,51650.0
Panama,1987,55633.0
Panama,1986,62143.0
Panama,1985,55303.0
Panama,1984,52224.0
Panama,1983,44568.0
Panama,1982,45060.0
Panama,1981,42425.0
Panama,1980,40369.0
Panama,1979,37031.0
Panama,1978,34302.0
Panama,1977,34720.0
Panama,1976,30473.0
Panama,1975,26289.0
Papua New Guinea,1999,9943.0
Papua New Guinea,1996,16118.0
Papua New Guinea,1995,14158.0
Papua New Guinea,1986,6397.0
Papua New Guinea,1985,5068.0
Papua New Guinea,1984,6062.0
Papua New Guinea,1983,4846.0
Papua New Guinea,1980,5040.0
Paraguay,2010,225211.0
Paraguay,2009,236194.0
Paraguay,2008,217024.0
Paraguay,2007,180637.0
Paraguay,2005,155727.0
Paraguay,2004,148699.0
Paraguay,2003,143507.0
Paraguay,2002,146489.0
Paraguay,2001,96598.0
Paraguay,2000,83088.0
Paraguay,1999,66065.0
Paraguay,1996,42302.0
Paraguay,1995,40913.0
Paraguay,1993,42654.0
Paraguay,1990,32884.0
Paraguay,1989,31117.0
Paraguay,1988,31095.0
Paraguay,1987,30833.0
Paraguay,1986,31839.0
Paraguay,1985,32090.0
Paraguay,1984,33203.0
Paraguay,1983,34199.0
Paraguay,1982,30207.0
Paraguay,1981,28792.0
Paraguay,1980,26915.0
Paraguay,1975,18302.0
Peru,2010,1150620.0
Peru,2006,951391.0
Peru,2005,908315.0
Peru,2004,895501.0
Peru,2003,838584.0
Peru,2002,830345.0
Peru,2001,814217.0
Peru,2000,900059.0
Peru,1999,1011839.0
Peru,1997,657586.0
Peru,1996,647389.0
Peru,1995,671802.0
Peru,1994,650621.0
Peru,1993,666967.0
Peru,1992,732688.0
Peru,1991,728666.0
Peru,1990,678236.0
Peru,1989,656258.0
Peru,1988,615398.0
Peru,1987,567667.0
Peru,1986,531834.0
Peru,1985,452462.0
Peru,1984,425261.0
Peru,1983,401715.0
Peru,1982,379193.0
Peru,1981,362857.0
Peru,1980,306353.0
Peru,1979,272982.0
Peru,1977,233420.0
Peru,1976,202662.0
Peru,1975,195641.0
Philippines,2014,3563396.0
Philippines,2013,3317265.0
Philippines,2012,3044218.0
Philippines,2011,2951195.0
Philippines,2010,2774368.0
Philippines,2009,2625385.0
Philippines,2008,2651466.0
Philippines,2006,2483988.0
Philippines,2005,2402649.0
Philippines,2004,2420997.0
Philippines,2003,2427211.0
Philippines,2002,2467267.0
Philippines,2001,2432002.0
Philippines,1999,2208635.0
Philippines,1996,2022106.0
Philippines,1995,1871647.0
Philippines,1992,1656815.0
Philippines,1991,1709486.0
Philippines,1990,1516315.0
Philippines,1989,1579938.0
Philippines,1988,1461000.0
Philippines,1987,1357832.0
Philippines,1986,1402000.0
Philippines,1985,1544000.0
Philippines,1984,1576500.0
Philippines,1983,1411515.0
Philippines,1982,1335889.0
Philippines,1981,1276016.0
Philippines,1980,1182103.0
Philippines,1979,1129056.0
Philippines,1978,969952.0
Philippines,1977,814889.0
Philippines,1976,769749.0
Philippines,1975,721398.0
Poland,2013,1902718.0
Poland,2012,2007212.0
Poland,2011,2080334.0
Poland,2010,2148676.0
Poland,2009,2149998.0
Poland,2008,2165980.0
Poland,2007,2146926.0
Poland,2006,2145687.0
Poland,2005,2118081.0
Poland,2004,2044298.0
Poland,2003,1983360.0
Poland,2002,1906268.0
Poland,2001,1774985.0
Poland,2000,1579571.0
Poland,1999,1399090.0
Poland,1998,1365122.0
Poland,1997,1182360.0
Poland,1996,1021351.0
Poland,1995,876057.0
Poland,1994,747159.0
Poland,1993,627308.0
Poland,1992,549308.0
Poland,1991,544893.0
Poland,1990,505727.0
Poland,1989,493552.0
Poland,1988,458585.0
Poland,1987,450205.0
Poland,1986,454190.0
Poland,1985,456661.0
Poland,1984,475816.0
Poland,1983,495902.0
Poland,1982,544895.0
Poland,1981,589134.0
Poland,1980,609997.0
Poland,1979,626289.0
Poland,1978,622631.0
Poland,1977,613842.0
Poland,1976,575499.0
Poland,1975,521899.0
Portugal,2014,362200.0
Portugal,2013,371000.0
Portugal,2012,390273.0
Portugal,2011,396268.0
Portugal,2010,383627.0
Portugal,2009,373002.0
Portugal,2008,376917.0
Portugal,2007,366729.0
Portugal,2006,367312.0
Portugal,2005,380937.0
Portugal,2004,395063.0
Portugal,2003,400831.0
Portugal,2002,396601.0
Portugal,2001,387703.0
Portugal,2000,373745.0
Portugal,1999,356790.0
Portugal,1996,319525.0
Portugal,1995,300573.0
Portugal,1994,276534.0
Portugal,1993,247523.0
Portugal,1992,190856.0
Portugal,1991,185762.0
Portugal,1990,156701.0
Portugal,1987,129277.0
Portugal,1986,103585.0
Portugal,1985,112851.0
Portugal,1984,101308.0
Portugal,1983,99165.0
Portugal,1982,94958.0
Portugal,1981,92152.0
Portugal,1980,91373.0
Portugal,1979,92149.0
Portugal,1978,85360.0
Portugal,1977,95841.0
Portugal,1976,79702.0
Portugal,1975,64666.0
Puerto Rico,2013,245495.0
Puerto Rico,2012,250011.0
Puerto Rico,2011,250192.0
Puerto Rico,2010,249372.0
Puerto Rico,2009,235618.0
Puerto Rico,2008,227546.0
Puerto Rico,2007,211458.0
Puerto Rico,1982,137171.0
Puerto Rico,1981,131184.0
Puerto Rico,1980,129708.0
Puerto Rico,1979,124000.0
Puerto Rico,1978,119970.0
Puerto Rico,1977,100885.0
Puerto Rico,1976,97517.0
Puerto Rico,1975,89671.0
Qatar,2014,25255.0
Qatar,2013,20902.0
Qatar,2012,17266.0
Qatar,2011,15352.0
Qatar,2010,13846.0
Qatar,2009,13133.0
Qatar,2008,12545.0
Qatar,2007,11132.0
Qatar,2006,10161.0
Qatar,2005,9699.0
Qatar,2004,9287.0
Qatar,2003,7826.0
Qatar,2002,7831.0
Qatar,2001,7808.0
Qatar,1999,8880.0
Qatar,1998,8590.0
Qatar,1997,8475.0
Qatar,1996,8271.0
Qatar,1995,7794.0
Qatar,1994,7351.0
Qatar,1993,7283.0
Qatar,1992,6548.0
Qatar,1991,6485.0
Qatar,1990,6469.0
Qatar,1989,5889.0
Qatar,1988,5347.0
Qatar,1987,5281.0
Qatar,1986,5344.0
Qatar,1985,4942.0
Qatar,1984,4369.0
Qatar,1983,4015.0
Qatar,1982,2981.0
Qatar,1981,2269.0
Qatar,1980,2025.0
Qatar,1977,910.0
Qatar,1976,779.0
Republic of Korea,2013,3342264.0
Republic of Korea,2012,3356630.0
Republic of Korea,2011,3356011.0
Republic of Korea,2010,3269509.0
Republic of Korea,2009,3219216.0
Republic of Korea,2008,3204310.0
Republic of Korea,2007,3208591.0
Republic of Korea,2006,3204036.0
Republic of Korea,2005,3210184.0
Republic of Korea,2004,3224875.0
Republic of Korea,2003,3223431.0
Republic of Korea,2002,3210142.0
Republic of Korea,2001,3129899.0
Republic of Korea,2000,3003498.0
Republic of Korea,1999,2837880.0
Republic of Korea,1998,2792410.0
Republic of Korea,1997,2541659.0
Republic of Korea,1996,2225092.0
Republic of Korea,1995,2065579.0
Republic of Korea,1994,1950306.0
Republic of Korea,1993,1911765.0
Republic of Korea,1992,1761775.0
Republic of Korea,1991,1691429.0
Republic of Korea,1990,1630374.0
Republic of Korea,1989,1573369.0
Republic of Korea,1988,1548772.0
Republic of Korea,1987,1514784.0
Republic of Korea,1986,1455759.0
Republic of Korea,1985,1345114.0
Republic of Korea,1984,1204117.0
Republic of Korea,1983,1028933.0
Republic of Korea,1982,829915.0
Republic of Korea,1981,647505.0
Republic of Korea,1980,538726.0
Republic of Korea,1979,444009.0
Republic of Korea,1978,385699.0
Republic of Korea,1977,345679.0
Republic of Korea,1976,318683.0
Republic of Korea,1975,273479.0
Romania,2014,578706.0
Romania,2013,618157.0
Romania,2012,705333.0
Romania,2011,871842.0
Romania,2010,999523.0
Romania,2009,1098188.0
Romania,2008,1056622.0
Romania,2007,928175.0
Romania,2006,834969.0
Romania,2005,738806.0
Romania,2004,685718.0
Romania,2003,643911.0
Romania,2002,582221.0
Romania,2001,533152.0
Romania,2000,452621.0
Romania,1999,407720.0
Romania,1997,354488.0
Romania,1996,336141.0
Romania,1995,255162.0
Romania,1994,250087.0
Romania,1993,235669.0
Romania,1992,215226.0
Romania,1991,192810.0
Romania,1990,164507.0
Romania,1989,159465.0
Romania,1988,157041.0
Romania,1987,157174.0
Romania,1986,159798.0
Romania,1985,166328.0
Romania,1984,174042.0
Romania,1983,181081.0
Romania,1982,190903.0
Romania,1981,192769.0
Romania,1980,192546.0
Romania,1979,190560.0
Romania,1978,182337.0
Romania,1977,174888.0
Romania,1976,164567.0
Romania,1975,152728.0
Russian Federation,2014,6995732.0
Russian Federation,2013,7528163.0
Russian Federation,2012,7983111.0
Russian Federation,2011,8652607.0
Russian Federation,2009,9330115.0
Russian Federation,2008,9446408.0
Russian Federation,2007,9370428.0
Russian Federation,2006,9167277.0
Russian Federation,2005,9003208.0
Russian Federation,2004,8605952.0
Russian Federation,2003,8592271.0
Russian Federation,2002,7965217.0
Russian Federation,2001,7167618.0
Russian Federation,2000,6331324.0
Russian Federation,1999,5751539.0
Russian Federation,1997,4940700.0
Russian Federation,1996,4714000.0
Russian Federation,1995,4515300.0
Russian Federation,1994,4606600.0
Russian Federation,1993,4727900.0
Russian Federation,1992,4964700.0
Russian Federation,1991,5094500.0
Russian Federation,1990,5199300.0
Russian Federation,1989,5203500.0
Russian Federation,1988,5275500.0
Russian Federation,1987,5372000.0
Russian Federation,1986,5444400.0
Russian Federation,1985,5535200.0
Russian Federation,1984,5568500.0
Russian Federation,1983,5616500.0
Russian Federation,1982,5654400.0
Russian Federation,1981,5687300.0
Russian Federation,1980,5713800.0
Russian Federation,1979,5714200.0
Russian Federation,1978,5691700.0
Russian Federation,1977,5638000.0
Russian Federation,1976,5550000.0
Russian Federation,1975,5470900.0
Rwanda,2013,77120.0
Rwanda,2012,71638.0
Rwanda,2011,73674.0
Rwanda,2010,62734.0
Rwanda,2009,55213.0
Rwanda,2008,45128.0
Rwanda,2007,41013.0
Rwanda,2006,37149.0
Rwanda,2005,27787.0
Rwanda,2004,25233.0
Rwanda,2003,20393.0
Rwanda,2002,15940.0
Rwanda,2001,12802.0
Rwanda,2000,9357.0
Rwanda,1999,5678.0
Rwanda,1990,3389.0
Rwanda,1989,2642.0
Rwanda,1988,2267.0
Rwanda,1987,2029.0
Rwanda,1986,1987.0
Rwanda,1985,1880.0
Rwanda,1984,1705.0
Rwanda,1981,1243.0
Rwanda,1980,1266.0
Rwanda,1979,1217.0
