"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Belize","2005","All genders","Not applicable","Number","50247"
"Belize","2005","Female","Not applicable","Number","24318"
"Belize","2004","All genders","Not applicable","Number","48996"
"Belize","2004","Female","Not applicable","Number","23860"
"Belize","2003","Female","Not applicable","Number","23030"
"Belize","2003","All genders","Not applicable","Number","47187"
"Belize","2002","Female","Not applicable","Number","21578"
"Belize","2002","All genders","Not applicable","Number","44430"
"Belize","2001","Female","Not applicable","Number","21936"
"Belize","2001","All genders","Not applicable","Number","45246"
"Belize","2000","Female","Not applicable","Number","21612"
"Belize","2000","All genders","Not applicable","Number","44788"
"Belize","1999","Female","Not applicable","Number","21416"
"Belize","1999","All genders","Not applicable","Number","44180"
"Benin","2014","Female","Not applicable","Number","1010029"
"Benin","2014","All genders","Not applicable","Number","2133330"
"Benin","2013","All genders","Not applicable","Number","2064031"
"Benin","2013","Female","Not applicable","Number","972325"
"Benin","2012","Female","Not applicable","Number","931875"
"Benin","2012","All genders","Not applicable","Number","1987182"
"Benin","2011","All genders","Not applicable","Number","1869379"
"Benin","2011","Female","Not applicable","Number","870213"
"Benin","2010","Female","Not applicable","Number","830785"
"Benin","2010","All genders","Not applicable","Number","1787940"
"Benin","2009","All genders","Not applicable","Number","1719390"
"Benin","2009","Female","Not applicable","Number","791429"
"Benin","2008","Female","Not applicable","Number","728987"
"Benin","2008","All genders","Not applicable","Number","1601146"
"Benin","2006","All genders","Not applicable","Number","1356818"
"Benin","2006","Female","Not applicable","Number","602703"
"Benin","2005","Female","Not applicable","Number","574103"
"Benin","2005","All genders","Not applicable","Number","1318140"
"Benin","2004","All genders","Not applicable","Number","1319648"
"Benin","2004","Female","Not applicable","Number","564661"
"Benin","2003","Female","Not applicable","Number","516137"
"Benin","2003","All genders","Not applicable","Number","1233214"
"Benin","2002","All genders","Not applicable","Number","1152798"
"Benin","2002","Female","Not applicable","Number","475653"
"Benin","2001","Female","Not applicable","Number","427869"
"Benin","2001","All genders","Not applicable","Number","1054936"
"Benin","2000","All genders","Not applicable","Number","932424"
"Benin","2000","Female","Not applicable","Number","374622"
"Benin","1999","Female","Not applicable","Number","342595"
"Benin","1999","All genders","Not applicable","Number","872217"
"Bermuda","2014","Female","Not applicable","Number","1982"
"Bermuda","2014","All genders","Not applicable","Number","4100"
"Bermuda","2013","Female","Not applicable","Number","1996"
"Bermuda","2013","All genders","Not applicable","Number","4122"
"Bermuda","2012","Female","Not applicable","Number","2036"
"Bermuda","2012","All genders","Not applicable","Number","4216"
"Bermuda","2011","Female","Not applicable","Number","2115"
"Bermuda","2011","All genders","Not applicable","Number","4347"
"Bermuda","2010","All genders","Not applicable","Number","4473"
"Bermuda","2006","Female","Not applicable","Number","2387"
"Bermuda","2006","All genders","Not applicable","Number","4678"
"Bermuda","2005","Female","Not applicable","Number","2400"
"Bermuda","2005","All genders","Not applicable","Number","4760"
"Bermuda","2004","Female","Not applicable","Number","2440"
"Bermuda","2004","All genders","Not applicable","Number","4810"
"Bermuda","2003","Female","Not applicable","Number","2445"
"Bermuda","2003","All genders","Not applicable","Number","4879"
"Bermuda","2002","Female","Not applicable","Number","2468"
"Bermuda","2002","All genders","Not applicable","Number","4910"
"Bermuda","2001","All genders","Not applicable","Number","4959"
"Bermuda","2001","Female","Not applicable","Number","2462"
"Bhutan","2014","All genders","Not applicable","Number","101667"
"Bhutan","2014","Female","Not applicable","Number","50474"
"Bhutan","2013","All genders","Not applicable","Number","104323"
"Bhutan","2013","Female","Not applicable","Number","51701"
"Bhutan","2012","Female","Not applicable","Number","54951"
"Bhutan","2012","All genders","Not applicable","Number","110575"
"Bhutan","2011","All genders","Not applicable","Number","111183"
"Bhutan","2011","Female","Not applicable","Number","55236"
"Bhutan","2010","Female","Not applicable","Number","55059"
"Bhutan","2010","All genders","Not applicable","Number","110369"
"Bhutan","2009","All genders","Not applicable","Number","108842"
"Bhutan","2009","Female","Not applicable","Number","54137"
"Bhutan","2008","Female","Not applicable","Number","52529"
"Bhutan","2008","All genders","Not applicable","Number","106100"
"Bhutan","2007","All genders","Not applicable","Number","104467"
"Bhutan","2007","Female","Not applicable","Number","51207"
"Bhutan","2006","Female","Not applicable","Number","50017"
"Bhutan","2006","All genders","Not applicable","Number","102225"
"Bhutan","2005","All genders","Not applicable","Number","99458"
"Bhutan","2005","Female","Not applicable","Number","48459"
"Bhutan","2004","Female","Not applicable","Number","47316"
"Bhutan","2004","All genders","Not applicable","Number","97323"
"Bhutan","2003","All genders","Not applicable","Number","93974"
"Bhutan","2003","Female","Not applicable","Number","45053"
"Bhutan","2002","Female","Not applicable","Number","42938"
"Bhutan","2002","All genders","Not applicable","Number","90944"
"Bhutan","2001","All genders","Not applicable","Number","88204"
"Bhutan","2001","Female","Not applicable","Number","41242"
"Bhutan","2000","Female","Not applicable","Number","39250"
"Bhutan","2000","All genders","Not applicable","Number","85092"
"Bhutan","1999","All genders","Not applicable","Number","81156"
"Bhutan","1999","Female","Not applicable","Number","37056"
"Bolivia","2013","All genders","Not applicable","Number","1348603"
"Bolivia","2013","Female","Not applicable","Number","650967"
"Bolivia","2012","All genders","Not applicable","Number","1361227"
"Bolivia","2012","Female","Not applicable","Number","659732"
"Bolivia","2011","All genders","Not applicable","Number","1389709"
"Bolivia","2011","Female","Not applicable","Number","675844"
"Bolivia","2010","All genders","Not applicable","Number","1429084"
"Bolivia","2010","Female","Not applicable","Number","695678"
"Bolivia","2009","Female","Not applicable","Number","716008"
"Bolivia","2009","All genders","Not applicable","Number","1469495"
"Bolivia","2008","All genders","Not applicable","Number","1508389"
"Bolivia","2008","Female","Not applicable","Number","737067"
"Bolivia","2007","Female","Not applicable","Number","740539"
"Bolivia","2007","All genders","Not applicable","Number","1512002"
"Bolivia","2006","All genders","Not applicable","Number","1508194"
"Bolivia","2006","Female","Not applicable","Number","739182"
"Bolivia","2004","Female","Not applicable","Number","736924"
"Bolivia","2004","All genders","Not applicable","Number","1504493"
"Bolivia","2003","All genders","Not applicable","Number","1531996"
"Bolivia","2003","Female","Not applicable","Number","749209"
"Bolivia","2002","Female","Not applicable","Number","753544"
"Bolivia","2002","All genders","Not applicable","Number","1544430"
"Bolivia","2001","All genders","Not applicable","Number","1501040"
"Bolivia","2001","Female","Not applicable","Number","731896"
"Bolivia","2000","Female","Not applicable","Number","727053"
"Bolivia","2000","All genders","Not applicable","Number","1492023"
"Bolivia","1999","All genders","Not applicable","Number","1444879"
"Bolivia","1999","Female","Not applicable","Number","703561"
"Bosnia and Herzegovina","2014","Female","Not applicable","Number","78266"
"Bosnia and Herzegovina","2014","All genders","Not applicable","Number","161023"
"Bosnia and Herzegovina","2013","All genders","Not applicable","Number","162528"
"Bosnia and Herzegovina","2013","Female","Not applicable","Number","79012"
"Bosnia and Herzegovina","2012","Female","Not applicable","Number","81029"
"Bosnia and Herzegovina","2012","All genders","Not applicable","Number","166620"
"Bosnia and Herzegovina","2011","All genders","Not applicable","Number","170842"
"Bosnia and Herzegovina","2011","Female","Not applicable","Number","83087"
"Bosnia and Herzegovina","2010","Female","Not applicable","Number","85636"
"Bosnia and Herzegovina","2010","All genders","Not applicable","Number","175271"
"Bosnia and Herzegovina","2009","All genders","Not applicable","Number","173647"
"Bosnia and Herzegovina","2009","Female","Not applicable","Number","84933"
"Bosnia and Herzegovina","2008","Female","Not applicable","Number","88536"
"Bosnia and Herzegovina","2008","All genders","Not applicable","Number","181917"
"Bosnia and Herzegovina","2007","All genders","Not applicable","Number","198800"
"Bosnia and Herzegovina","2007","Female","Not applicable","Number","96961"
"Botswana","2013","All genders","Not applicable","Number","340065"
"Botswana","2013","Female","Not applicable","Number","166050"
"Botswana","2012","All genders","Not applicable","Number","335830"
"Botswana","2012","Female","Not applicable","Number","164507"
"Botswana","2009","All genders","Not applicable","Number","330775"
"Botswana","2009","Female","Not applicable","Number","161262"
"Botswana","2008","All genders","Not applicable","Number","327233"
"Botswana","2008","Female","Not applicable","Number","160175"
"Botswana","2007","All genders","Not applicable","Number","327617"
"Botswana","2007","Female","Not applicable","Number","160339"
"Botswana","2006","All genders","Not applicable","Number","330417"
"Botswana","2006","Female","Not applicable","Number","162265"
"Botswana","2005","All genders","Not applicable","Number","329191"
"Botswana","2005","Female","Not applicable","Number","162288"
"Botswana","2004","All genders","Not applicable","Number","328692"
"Botswana","2004","Female","Not applicable","Number","161933"
"Botswana","2003","All genders","Not applicable","Number","330376"
"Botswana","2003","Female","Not applicable","Number","163403"
"Botswana","2002","All genders","Not applicable","Number","330835"
"Botswana","2002","Female","Not applicable","Number","163589"
"Botswana","2001","All genders","Not applicable","Number","329451"
"Botswana","2001","Female","Not applicable","Number","163519"
"Botswana","2000","All genders","Not applicable","Number","324283"
"Botswana","2000","Female","Not applicable","Number","161091"
"Botswana","1999","All genders","Not applicable","Number","322475"
"Botswana","1999","Female","Not applicable","Number","160351"
"Brazil","2013","Female","Not applicable","Number","8005314"
