"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Australia","2004","Female","Not applicable","Percent","54.17229"
"Australia","2004","Female","Not applicable","Number","543347"
"Australia","2004","All genders","Not applicable","Number","1002998"
"Australia","2003","Female","Not applicable","Percent","54.13672"
"Australia","2003","Female","Not applicable","Number","544603"
"Australia","2003","All genders","Not applicable","Number","1005977"
"Australia","2002","Female","Not applicable","Percent","53.99512"
"Australia","2002","Female","Not applicable","Number","546544"
"Australia","2002","All genders","Not applicable","Number","1012210"
"Australia","2001","Female","Not applicable","Percent","54.17957"
"Australia","2001","Female","Not applicable","Number","470652"
"Australia","2001","All genders","Not applicable","Number","868689"
"Australia","2000","Female","Not applicable","Percent","54.25638"
"Australia","2000","All genders","Not applicable","Number","845132"
"Australia","2000","Female","Not applicable","Number","458538"
"Australia","1999","Female","Not applicable","Percent","54.12329"
"Australia","1999","Female","Not applicable","Number","457686"
"Australia","1999","All genders","Not applicable","Number","845636"
"Australia","1998","Female","Not applicable","Percent","54.10091"
"Australia","1998","All genders","Not applicable","Number","1054239"
"Australia","1998","Female","Not applicable","Number","540096"
"Australia","1997","Female","Not applicable","Percent","50.81707"
"Australia","1997","Female","Not applicable","Number","529335"
"Australia","1997","All genders","Not applicable","Number","1041648"
"Australia","1996","Female","Not applicable","Percent","50.58385"
"Australia","1996","All genders","Not applicable","Number","1002476"
"Australia","1996","Female","Not applicable","Number","507091"
"Australia","1995","Female","Not applicable","Number","483596"
"Australia","1995","Female","Not applicable","Percent","50.11368"
"Australia","1995","All genders","Not applicable","Number","964998"
"Australia","1994","Female","Not applicable","Number","460307"
"Australia","1994","All genders","Not applicable","Number","932969"
"Australia","1994","Female","Not applicable","Percent","49.33787"
"Australia","1993","Female","Not applicable","Number","450561"
"Australia","1993","Female","Not applicable","Percent","48.83077"
"Australia","1993","All genders","Not applicable","Number","922699"
"Australia","1992","Female","Not applicable","Number","298812"
"Australia","1992","All genders","Not applicable","Number","559365"
"Australia","1992","Female","Not applicable","Percent","53.41986"
"Australia","1991","Female","Not applicable","Number","284862"
"Australia","1991","Female","Not applicable","Percent","53.29205"
"Australia","1991","All genders","Not applicable","Number","534530"
"Australia","1990","Female","Not applicable","Number","255655"
"Australia","1990","All genders","Not applicable","Number","485075"
"Australia","1990","Female","Not applicable","Percent","52.70422"
"Australia","1989","Female","Not applicable","Number","229791"
"Australia","1989","Female","Not applicable","Percent","52.09782"
"Australia","1989","All genders","Not applicable","Number","441076"
"Australia","1988","Female","Not applicable","Number","215026"
"Australia","1988","All genders","Not applicable","Number","420845"
"Australia","1988","Female","Not applicable","Percent","51.09387"
"Australia","1987","Female","Not applicable","Number","197350"
"Australia","1987","Female","Not applicable","Percent","50.12267"
"Australia","1987","All genders","Not applicable","Number","393734"
"Australia","1986","Female","Not applicable","Number","190387"
"Australia","1986","All genders","Not applicable","Number","390706"
"Australia","1986","Female","Not applicable","Percent","48.72897"
"Australia","1985","Female","Not applicable","Number","176178"
"Australia","1985","Female","Not applicable","Percent","47.6095"
"Australia","1985","All genders","Not applicable","Number","370048"
"Australia","1984","Female","Not applicable","Number","166797"
"Australia","1984","All genders","Not applicable","Number","358498"
"Australia","1984","Female","Not applicable","Percent","46.52662"
"Australia","1983","Female","Not applicable","Number","161419"
"Australia","1983","Female","Not applicable","Percent","46.21968"
"Australia","1983","All genders","Not applicable","Number","349243"
"Australia","1982","Female","Not applicable","Number","154133"
"Australia","1982","All genders","Not applicable","Number","337953"
"Australia","1982","Female","Not applicable","Percent","45.60782"
"Australia","1981","Female","Not applicable","Number","150825"
"Australia","1981","Female","Not applicable","Percent","45.15313"
"Australia","1981","All genders","Not applicable","Number","334030"
"Australia","1980","All genders","Not applicable","Number","323716"
"Australia","1980","Female","Not applicable","Percent","45.31009"
"Australia","1980","Female","Not applicable","Number","146676"
"Australia","1979","Female","Not applicable","Number","141979"
"Australia","1979","Female","Not applicable","Percent","44.71836"
"Australia","1979","All genders","Not applicable","Number","317496"
"Australia","1978","All genders","Not applicable","Number","309783"
"Australia","1978","Female","Not applicable","Percent","43.86813"
"Australia","1978","Female","Not applicable","Number","135896"
"Australia","1977","Female","Not applicable","Number","128667"
"Australia","1977","Female","Not applicable","Percent","42.88471"
"Australia","1977","All genders","Not applicable","Number","300030"
"Australia","1976","All genders","Not applicable","Number","289701"
"Australia","1976","Female","Not applicable","Percent","42.4914"
"Australia","1976","Female","Not applicable","Number","123098"
"Australia","1975","Female","Not applicable","Number","111596"
"Australia","1975","Female","Not applicable","Percent","40.61906"
"Australia","1975","All genders","Not applicable","Number","274738"
"Austria","2014","All genders","Not applicable","Number","421224.816666"
"Austria","2014","Female","Not applicable","Percent","53.28977"
"Austria","2014","Female","Not applicable","Number","224469.716667"
"Austria","2013","All genders","Not applicable","Number","422778.225"
"Austria","2013","Female","Not applicable","Number","225937.2"
"Austria","2013","Female","Not applicable","Percent","53.44107"
"Austria","2012","All genders","Not applicable","Number","376498"
"Austria","2012","Female","Not applicable","Percent","53.43773"
"Austria","2012","Female","Not applicable","Number","201192"
"Austria","2011","All genders","Not applicable","Number","361797"
"Austria","2011","Female","Not applicable","Number","193033"
"Austria","2011","Female","Not applicable","Percent","53.35395"
"Austria","2010","All genders","Not applicable","Number","350187"
"Austria","2010","Female","Not applicable","Percent","53.08821"
"Austria","2010","Female","Not applicable","Number","185908"
"Austria","2009","All genders","Not applicable","Number","308150"
"Austria","2009","Female","Not applicable","Number","164060"
"Austria","2009","Female","Not applicable","Percent","53.24031"
"Austria","2008","All genders","Not applicable","Number","284791"
"Austria","2008","Female","Not applicable","Percent","53.29206"
"Austria","2008","Female","Not applicable","Number","151771"
"Austria","2007","All genders","Not applicable","Number","260975"
"Austria","2007","Female","Not applicable","Number","140125"
"Austria","2007","Female","Not applicable","Percent","53.69288"
"Austria","2006","All genders","Not applicable","Number","253139"
"Austria","2006","Female","Not applicable","Percent","53.82023"
"Austria","2006","Female","Not applicable","Number","136240"
"Austria","2005","All genders","Not applicable","Number","244410"
"Austria","2005","Female","Not applicable","Number","131144"
"Austria","2005","Female","Not applicable","Percent","53.65738"
"Austria","2004","All genders","Not applicable","Number","238522"
"Austria","2004","Female","Not applicable","Percent","53.33093"
"Austria","2004","Female","Not applicable","Number","127206"
"Austria","2003","All genders","Not applicable","Number","229802"
"Austria","2003","Female","Not applicable","Number","121778"
"Austria","2003","Female","Not applicable","Percent","52.99258"
"Austria","2002","Female","Not applicable","Percent","52.68778"
"Austria","2002","Female","Not applicable","Number","117881"
"Austria","2002","All genders","Not applicable","Number","223735"
"Austria","2001","All genders","Not applicable","Number","264669"
"Austria","2001","Female","Not applicable","Number","137222"
"Austria","2001","Female","Not applicable","Percent","51.84665"
"Austria","2000","Female","Not applicable","Percent","50.95989"
"Austria","2000","Female","Not applicable","Number","133122"
"Austria","2000","All genders","Not applicable","Number","261229"
"Austria","1999","All genders","Not applicable","Number","252893"
"Austria","1999","Female","Not applicable","Number","126534"
"Austria","1999","Female","Not applicable","Percent","50.0346"
"Austria","1998","Female","Not applicable","Percent","49.16161"
"Austria","1997","Female","Not applicable","Number","117274"
"Austria","1997","Female","Not applicable","Percent","48.73583"
"Austria","1997","All genders","Not applicable","Number","240632"
"Austria","1996","Female","Not applicable","Number","115657"
"Austria","1996","All genders","Not applicable","Number","238981"
"Austria","1996","Female","Not applicable","Percent","48.3959"
"Austria","1995","Female","Not applicable","Number","111844"
"Austria","1995","Female","Not applicable","Percent","47.79883"
"Austria","1995","All genders","Not applicable","Number","233989"
"Austria","1994","Female","Not applicable","Number","107013"
"Austria","1994","All genders","Not applicable","Number","227444"
"Austria","1994","Female","Not applicable","Percent","47.05026"
"Austria","1993","Female","Not applicable","Number","103030"
"Austria","1993","Female","Not applicable","Percent","46.53799"
"Austria","1993","All genders","Not applicable","Number","221389"
"Austria","1992","Female","Not applicable","Number","99917"
"Austria","1992","All genders","Not applicable","Number","216529"
"Austria","1992","Female","Not applicable","Percent","46.14486"
"Austria","1991","Female","Not applicable","Number","94004"
"Austria","1991","All genders","Not applicable","Number","205767"
"Austria","1991","Female","Not applicable","Percent","45.68468"
"Austria","1990","All genders","Not applicable","Number","199845"
"Austria","1990","Female","Not applicable","Percent","45.96662"
"Austria","1990","Female","Not applicable","Number","91862"
"Austria","1989","All genders","Not applicable","Number","192700"
"Austria","1989","Female","Not applicable","Number","88149"
"Austria","1989","Female","Not applicable","Percent","45.74416"
"Austria","1988","All genders","Not applicable","Number","188192"
"Austria","1988","Female","Not applicable","Percent","45.79313"
"Austria","1988","Female","Not applicable","Number","86179"
