"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"United Kingdom of Great Britain and Northern Ireland","2003","Not applicable","Not applicable","Percent","13.61654"
"United Kingdom of Great Britain and Northern Ireland","2002","Not applicable","Not applicable","Percent","13.56549"
"United Kingdom of Great Britain and Northern Ireland","2001","Not applicable","Not applicable","Percent","12.29263"
"United Kingdom of Great Britain and Northern Ireland","2000","Not applicable","Not applicable","Percent","12.06015"
"United Kingdom of Great Britain and Northern Ireland","1999","Not applicable","Not applicable","Percent","11.80168"
"United Kingdom of Great Britain and Northern Ireland","1998","Not applicable","Not applicable","Percent","12.25563"
"United Republic of Tanzania","2014","Not applicable","Not applicable","Percent","17.25627"
"United Republic of Tanzania","2010","Not applicable","Not applicable","Percent","19.64802"
"United Republic of Tanzania","2009","Not applicable","Not applicable","Percent","17.41092"
"United Republic of Tanzania","2008","Not applicable","Not applicable","Percent","18.77841"
"United Republic of Tanzania","2007","Not applicable","Not applicable","Percent","19.43172"
"United Republic of Tanzania","2006","Not applicable","Not applicable","Percent","15.01412"
"United Republic of Tanzania","2005","Not applicable","Not applicable","Percent","18.14316"
"United Republic of Tanzania","2004","Not applicable","Not applicable","Percent","19.49264"
"United Republic of Tanzania","1998","Not applicable","Not applicable","Percent","11.79397"
"United States of America","2011","Not applicable","Not applicable","Percent","13.05128"
"United States of America","2010","Not applicable","Not applicable","Percent","13.16852"
"United States of America","2009","Not applicable","Not applicable","Percent","12.91058"
"United States of America","2008","Not applicable","Not applicable","Percent","14.17161"
"United States of America","2007","Not applicable","Not applicable","Percent","14.55928"
"United States of America","2006","Not applicable","Not applicable","Percent","15.1779"
"United States of America","2005","Not applicable","Not applicable","Percent","15.13099"
"United States of America","2004","Not applicable","Not applicable","Percent","15.68447"
"United States of America","2003","Not applicable","Not applicable","Percent","16.59401"
"United States of America","2002","Not applicable","Not applicable","Percent","16.5502"
"Uruguay","2011","Not applicable","Not applicable","Percent","14.92589"
"Uruguay","2006","Not applicable","Not applicable","Percent","9.89818"
"Uruguay","2005","Not applicable","Not applicable","Percent","9.46483"
"Uruguay","2004","Not applicable","Not applicable","Percent","8.42054"
"Uruguay","2003","Not applicable","Not applicable","Percent","6.8295"
"Uruguay","2002","Not applicable","Not applicable","Percent","7.71913"
"Uruguay","2001","Not applicable","Not applicable","Percent","9.1999"
"Uruguay","2000","Not applicable","Not applicable","Percent","8.31884"
"Vanuatu","2014","Not applicable","Not applicable","Percent","21.82901"
"Vanuatu","2009","Not applicable","Not applicable","Percent","18.72315"
"Vanuatu","2008","Not applicable","Not applicable","Percent","21.40563"
"Vanuatu","2003","Not applicable","Not applicable","Percent","44.8018"
"Vanuatu","2002","Not applicable","Not applicable","Percent","36.40962"
"Vanuatu","2001","Not applicable","Not applicable","Percent","40.07755"
"Vanuatu","2000","Not applicable","Not applicable","Percent","27.52419"
"Vanuatu","1999","Not applicable","Not applicable","Percent","25.82178"
"Vanuatu","1998","Not applicable","Not applicable","Percent","27.4011"
"Venezuela (Bolivarian Republic of)","2009","Not applicable","Not applicable","Percent","20.66358"
"Venezuela (Bolivarian Republic of)","2007","Not applicable","Not applicable","Percent","10.09005"
"Venezuela (Bolivarian Republic of)","2006","Not applicable","Not applicable","Percent","9.344"
"Viet Nam","2012","Not applicable","Not applicable","Percent","21.43734"
"Viet Nam","2010","Not applicable","Not applicable","Percent","20.93943"
"Viet Nam","2008","Not applicable","Not applicable","Percent","18.05421"
"Yemen","2008","Not applicable","Not applicable","Percent","12.48921"
"Yemen","2001","Not applicable","Not applicable","Percent","30.32128"
"Yemen","2000","Not applicable","Not applicable","Percent","30.48928"
"Zambia","2008","Not applicable","Not applicable","Percent","5.6518"
"Zambia","2007","Not applicable","Not applicable","Percent","6.22791"
"Zambia","2005","Not applicable","Not applicable","Percent","7.72973"
"Zambia","2004","Not applicable","Not applicable","Percent","10.58499"
"Zambia","2000","Not applicable","Not applicable","Percent","8.35262"
"Zimbabwe","2010","Not applicable","Not applicable","Percent","8.72091"

