"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Austria","2007","All genders","Not applicable","Number","777792"
"Austria","2007","Female","Not applicable","Number","371530"
"Austria","2006","All genders","Not applicable","Number","782981"
"Austria","2006","Female","Not applicable","Number","373675"
"Austria","2005","All genders","Not applicable","Number","781292"
"Austria","2005","Female","Not applicable","Number","371313"
"Austria","2004","All genders","Not applicable","Number","770391"
"Austria","2004","Female","Not applicable","Number","364880"
"Austria","2003","All genders","Not applicable","Number","764426"
"Austria","2003","Female","Not applicable","Number","362790"
"Austria","2002","All genders","Not applicable","Number","755581"
"Austria","2002","Female","Not applicable","Number","359120"
"Austria","2001","All genders","Not applicable","Number","749135"
"Austria","2001","Female","Not applicable","Number","357420"
"Austria","2000","Female","Not applicable","Number","357194"
"Austria","2000","All genders","Not applicable","Number","748659"
"Austria","1999","Female","Not applicable","Number","355858"
"Austria","1999","All genders","Not applicable","Number","747681"
"Austria","1997","Female","Not applicable","Number","377559"
"Austria","1997","All genders","Not applicable","Number","793485"
"Austria","1996","Female","Not applicable","Number","375011"
"Austria","1996","All genders","Not applicable","Number","791453"
"Austria","1995","All genders","Not applicable","Number","786156"
"Austria","1995","Female","Not applicable","Number","371435"
"Austria","1994","All genders","Not applicable","Number","778006"
"Austria","1994","Female","Not applicable","Number","367347"
"Austria","1993","All genders","Not applicable","Number","768176"
"Austria","1993","Female","Not applicable","Number","361570"
"Austria","1992","All genders","Not applicable","Number","756385"
"Austria","1992","Female","Not applicable","Number","354667"
"Austria","1991","All genders","Not applicable","Number","746272"
"Austria","1991","Female","Not applicable","Number","349612"
"Austria","1990","All genders","Not applicable","Number","753964"
"Austria","1990","Female","Not applicable","Number","351808"
"Austria","1989","All genders","Not applicable","Number","764145"
"Austria","1989","Female","Not applicable","Number","358529"
"Austria","1988","All genders","Not applicable","Number","790819"
"Austria","1988","Female","Not applicable","Number","368098"
"Austria","1987","All genders","Not applicable","Number","818885"
"Austria","1987","Female","Not applicable","Number","379663"
"Austria","1986","All genders","Not applicable","Number","847188"
"Austria","1986","Female","Not applicable","Number","394872"
"Austria","1985","All genders","Not applicable","Number","850653"
"Austria","1985","Female","Not applicable","Number","400206"
"Austria","1984","All genders","Not applicable","Number","864510"
"Austria","1984","Female","Not applicable","Number","401647"
"Austria","1983","All genders","Not applicable","Number","893143"
"Austria","1983","Female","Not applicable","Number","414914"
"Austria","1982","All genders","Not applicable","Number","907378"
"Austria","1982","Female","Not applicable","Number","423194"
"Austria","1981","All genders","Not applicable","Number","937484"
"Austria","1981","Female","Not applicable","Number","433494"
"Austria","1976","All genders","Not applicable","Number","914475"
"Austria","1976","Female","Not applicable","Number","421147"
"Azerbaijan","2014","All genders","Not applicable","Number","949294"
"Azerbaijan","2014","Female","Not applicable","Number","444132"
"Azerbaijan","2013","All genders","Not applicable","Number","959392"
"Azerbaijan","2013","Female","Not applicable","Number","448049"
"Azerbaijan","2012","All genders","Not applicable","Number","982128"
"Azerbaijan","2012","Female","Not applicable","Number","461106"
"Azerbaijan","2011","All genders","Not applicable","Number","1022500"
"Azerbaijan","2011","Female","Not applicable","Number","480482"
"Azerbaijan","2010","All genders","Not applicable","Number","1062674"
"Azerbaijan","2010","Female","Not applicable","Number","503357"
"Azerbaijan","2009","All genders","Not applicable","Number","1114356"
"Azerbaijan","2009","Female","Not applicable","Number","542575"
"Azerbaijan","2008","All genders","Not applicable","Number","1151357"
"Azerbaijan","2008","Female","Not applicable","Number","550745"
"Azerbaijan","2007","All genders","Not applicable","Number","1181338"
"Azerbaijan","2007","Female","Not applicable","Number","564028"
"Azerbaijan","2006","All genders","Not applicable","Number","1204901"
"Azerbaijan","2006","Female","Not applicable","Number","575569"
"Azerbaijan","1997","All genders","Not applicable","Number","819625"
"Azerbaijan","1997","Female","Not applicable","Number","420304"
"Azerbaijan","1996","All genders","Not applicable","Number","805382"
"Azerbaijan","1996","Female","Not applicable","Number","406693"
"Azerbaijan","1995","All genders","Not applicable","Number","877809"
"Azerbaijan","1995","Female","Not applicable","Number","439557"
"Azerbaijan","1994","All genders","Not applicable","Number","873936"
"Azerbaijan","1994","Female","Not applicable","Number","417365"
"Azerbaijan","1993","All genders","Not applicable","Number","887952"
"Azerbaijan","1993","Female","Not applicable","Number","427647"
"Azerbaijan","1992","Female","Not applicable","Number","426832"
"Azerbaijan","1992","All genders","Not applicable","Number","880096"
"Azerbaijan","1991","All genders","Not applicable","Number","867386"
"Azerbaijan","1991","Female","Not applicable","Number","421451"
"Azerbaijan","1990","All genders","Not applicable","Number","867185"
"Azerbaijan","1989","All genders","Not applicable","Number","902723"
"Azerbaijan","1986","All genders","Not applicable","Number","930557"
"Azerbaijan","1986","Female","Not applicable","Number","446835"
"Azerbaijan","1981","Female","Not applicable","Number","487633"
"Azerbaijan","1981","All genders","Not applicable","Number","1008831"
"Bahamas","2010","All genders","Not applicable","Number","34406"
"Bahamas","2010","Female","Not applicable","Number","17489"
"Bahamas","2009","Female","Not applicable","Number","17171"
"Bahamas","2009","All genders","Not applicable","Number","34274"
"Bahamas","2008","All genders","Not applicable","Number","34399"
"Bahamas","2008","Female","Not applicable","Number","17219"
"Bahamas","2007","Female","Not applicable","Number","17243"
"Bahamas","2007","All genders","Not applicable","Number","34217"
"Bahamas","2006","All genders","Not applicable","Number","32709"
"Bahamas","2006","Female","Not applicable","Number","16289"
"Bahamas","2005","Female","Not applicable","Number","15950"
"Bahamas","2005","All genders","Not applicable","Number","32089"
"Bahamas","2004","All genders","Not applicable","Number","30857"
"Bahamas","2004","Female","Not applicable","Number","15312"
"Bahamas","2002","Female","Not applicable","Number","16182"
"Bahamas","2002","All genders","Not applicable","Number","31713"
"Bahamas","1999","All genders","Not applicable","Number","26614"
"Bahamas","1999","Female","Not applicable","Number","13154"
"Bahamas","1997","Female","Not applicable","Number","15383"
"Bahamas","1997","All genders","Not applicable","Number","27970"
"Bahamas","1995","All genders","Not applicable","Number","28435"
"Bahamas","1995","Female","Not applicable","Number","14005"
"Bahamas","1994","All genders","Not applicable","Number","28532"
"Bahamas","1993","All genders","Not applicable","Number","29863"
"Bahamas","1993","Female","Not applicable","Number","14792"
"Bahamas","1992","Female","Not applicable","Number","14678"
"Bahamas","1992","All genders","Not applicable","Number","29559"
"Bahamas","1991","All genders","Not applicable","Number","26861"
"Bahamas","1990","All genders","Not applicable","Number","26835"
"Bahamas","1987","Female","Not applicable","Number","15257"
"Bahamas","1987","All genders","Not applicable","Number","29765"
"Bahamas","1986","Female","Not applicable","Number","14448"
"Bahamas","1986","All genders","Not applicable","Number","27604"
"Bahamas","1985","Female","Not applicable","Number","14314"
"Bahamas","1985","All genders","Not applicable","Number","27147"
"Bahamas","1984","All genders","Not applicable","Number","29496"
"Bahamas","1983","All genders","Not applicable","Number","27649"
"Bahamas","1983","Female","Not applicable","Number","14476"
"Bahamas","1982","Female","Not applicable","Number","14444"
"Bahamas","1982","All genders","Not applicable","Number","27731"
"Bahamas","1981","All genders","Not applicable","Number","28136"
"Bahamas","1980","All genders","Not applicable","Number","30224"
"Bahamas","1976","All genders","Not applicable","Number","30610"
"Bahamas","1975","All genders","Not applicable","Number","29438"
"Bahrain","2014","All genders","Not applicable","Number","90092"
"Bahrain","2014","Female","Not applicable","Number","44091"
"Bahrain","2013","Female","Not applicable","Number","43305"
"Bahrain","2013","All genders","Not applicable","Number","88866"
"Bahrain","2012","All genders","Not applicable","Number","83141"
"Bahrain","2012","Female","Not applicable","Number","40810"
"Bahrain","2011","Female","Not applicable","Number","40344"
"Bahrain","2011","All genders","Not applicable","Number","81857"
"Bahrain","2010","All genders","Not applicable","Number","79919"
"Bahrain","2010","Female","Not applicable","Number","39651"
"Bahrain","2009","All genders","Not applicable","Number","79162"
"Bahrain","2009","Female","Not applicable","Number","39255"
"Bahrain","2008","All genders","Not applicable","Number","77928"
"Bahrain","2008","Female","Not applicable","Number","38606"
"Bahrain","2006","All genders","Not applicable","Number","73767"
"Bahrain","2006","Female","Not applicable","Number","36646"
"Bahrain","2005","All genders","Not applicable","Number","71645"
"Bahrain","2005","Female","Not applicable","Number","35799"
"Bahrain","2004","All genders","Not applicable","Number","69638"
"Bahrain","2004","Female","Not applicable","Number","34743"
"Bahrain","2003","Female","Not applicable","Number","33712"
"Bahrain","2003","All genders","Not applicable","Number","67160"
"Bahrain","2002","All genders","Not applicable","Number","64439"
"Bahrain","2002","Female","Not applicable","Number","32671"
